,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
1395,1876,39.0,39.0,Jhon Janer Lucumí Bonilla,73.0,81.0,6500000.0,20000.0,61.0,23.0,71.0,72.0,23.0,58.0,39.0,31.0,71.0,68.0,67.0,69.0,63.0,70.0,60.0,38.0,71.0,71.0,84.0,28.0,73.0,74.0,33.0,36.0,36.0,71.0,70.0,74.0,73.0,6.0,11.0,10.0,8.0,7.0
1396,1877,40.0,40.0,Romain Perraud,75.0,79.0,7500000.0,36000.0,75.0,65.0,62.0,75.0,70.0,75.0,72.0,71.0,72.0,74.0,74.0,67.0,73.0,76.0,80.0,84.0,56.0,76.0,64.0,78.0,85.0,75.0,76.0,71.0,60.0,69.0,73.0,73.0,70.0,6.0,7.0,10.0,11.0,13.0
1397,1878,41.0,41.0,Dodi Lukébakio,74.0,77.0,6000000.0,22000.0,66.0,71.0,55.0,68.0,66.0,80.0,68.0,65.0,60.0,77.0,82.0,83.0,77.0,74.0,71.0,81.0,68.0,64.0,68.0,70.0,28.0,26.0,68.0,67.0,75.0,72.0,31.0,29.0,24.0,9.0,7.0,14.0,11.0,12.0
1398,1880,43.0,43.0,Scott Wharton,71.0,76.0,2600000.0,21000.0,32.0,30.0,73.0,65.0,32.0,60.0,31.0,28.0,64.0,63.0,65.0,61.0,61.0,66.0,60.0,36.0,83.0,70.0,81.0,31.0,72.0,64.0,33.0,43.0,38.0,64.0,70.0,71.0,71.0,15.0,13.0,11.0,11.0,10.0
1399,1881,44.0,44.0,Rafael Mir Vicente,79.0,83.0,24500000.0,33000.0,69.0,83.0,79.0,74.0,80.0,70.0,64.0,61.0,52.0,75.0,73.0,83.0,62.0,74.0,65.0,83.0,78.0,73.0,85.0,75.0,69.0,39.0,80.0,64.0,75.0,70.0,42.0,43.0,35.0,12.0,11.0,15.0,10.0,6.0
1400,1882,45.0,45.0,Francisco José Sánchez Rodríguez,72.0,73.0,2800000.0,7000.0,70.0,73.0,43.0,68.0,60.0,73.0,75.0,73.0,67.0,71.0,78.0,74.0,79.0,65.0,79.0,69.0,33.0,70.0,43.0,75.0,40.0,44.0,69.0,75.0,70.0,72.0,36.0,46.0,37.0,12.0,9.0,9.0,8.0,8.0
1401,1883,46.0,46.0,Maximilian Wöber,75.0,80.0,7500000.0,20000.0,63.0,41.0,77.0,71.0,34.0,62.0,65.0,69.0,68.0,67.0,68.0,76.0,65.0,72.0,55.0,67.0,81.0,77.0,83.0,62.0,78.0,70.0,56.0,60.0,58.0,67.0,75.0,75.0,77.0,13.0,13.0,14.0,14.0,8.0
1402,1884,47.0,47.0,Antonio Latorre Grueso,73.0,78.0,4300000.0,20000.0,79.0,55.0,65.0,72.0,59.0,70.0,75.0,38.0,75.0,71.0,76.0,75.0,72.0,70.0,80.0,64.0,47.0,63.0,56.0,53.0,67.0,67.0,68.0,64.0,39.0,64.0,68.0,70.0,71.0,7.0,10.0,13.0,9.0,9.0
1403,1886,49.0,49.0,Joaquín Fernández Moreno,74.0,79.0,5500000.0,18000.0,46.0,44.0,72.0,71.0,39.0,49.0,46.0,40.0,63.0,63.0,62.0,66.0,47.0,73.0,32.0,56.0,85.0,71.0,84.0,37.0,78.0,76.0,48.0,65.0,47.0,73.0,74.0,73.0,71.0,9.0,12.0,13.0,14.0,14.0
1404,1888,51.0,51.0,Santiago Lionel Ascacíbar,74.0,78.0,5500000.0,22000.0,51.0,39.0,47.0,69.0,47.0,65.0,47.0,41.0,65.0,67.0,74.0,64.0,81.0,73.0,88.0,53.0,83.0,85.0,57.0,64.0,90.0,79.0,31.0,61.0,48.0,71.0,76.0,78.0,77.0,6.0,10.0,5.0,14.0,9.0
1405,1889,52.0,52.0,Luke Amos,67.0,72.0,1500000.0,11000.0,57.0,49.0,44.0,72.0,36.0,65.0,54.0,48.0,71.0,67.0,57.0,55.0,66.0,67.0,70.0,62.0,65.0,66.0,57.0,64.0,67.0,65.0,57.0,66.0,45.0,66.0,62.0,68.0,64.0,11.0,8.0,14.0,12.0,9.0
1406,1890,53.0,53.0,Sultan Abdullah Al-Ghannam,72.0,72.0,2100000.0,25000.0,77.0,58.0,58.0,70.0,56.0,72.0,68.0,43.0,65.0,69.0,80.0,81.0,75.0,68.0,82.0,65.0,56.0,84.0,65.0,57.0,69.0,67.0,68.0,67.0,52.0,65.0,65.0,68.0,64.0,9.0,15.0,10.0,8.0,12.0
1407,1891,54.0,54.0,浅野 佐藤,73.0,73.0,3200000.0,22000.0,65.0,70.0,58.0,65.0,65.0,76.0,61.0,39.0,43.0,73.0,89.0,88.0,90.0,75.0,85.0,69.0,66.0,69.0,75.0,59.0,46.0,29.0,72.0,67.0,65.0,70.0,31.0,22.0,20.0,15.0,7.0,6.0,9.0,14.0
1408,1892,55.0,55.0,Danilho Raimundo Doekhi,74.0,80.0,6000000.0,20000.0,46.0,39.0,75.0,70.0,39.0,60.0,39.0,29.0,67.0,69.0,52.0,59.0,62.0,73.0,54.0,61.0,81.0,77.0,87.0,31.0,72.0,72.0,40.0,57.0,33.0,68.0,74.0,74.0,72.0,9.0,9.0,10.0,13.0,14.0
1409,1894,57.0,57.0,Bernardo Fernandes da Silva Junior,72.0,73.0,2500000.0,18000.0,63.0,38.0,65.0,66.0,53.0,67.0,58.0,60.0,56.0,68.0,69.0,74.0,68.0,70.0,69.0,72.0,81.0,74.0,73.0,68.0,70.0,68.0,62.0,58.0,43.0,69.0,72.0,72.0,71.0,15.0,12.0,13.0,14.0,12.0
1410,1895,58.0,58.0,Carles Aleñá Castillo,73.0,79.0,4800000.0,19000.0,67.0,66.0,34.0,79.0,41.0,71.0,67.0,59.0,75.0,75.0,69.0,68.0,74.0,76.0,70.0,68.0,49.0,59.0,62.0,73.0,55.0,70.0,70.0,77.0,73.0,79.0,64.0,59.0,50.0,12.0,9.0,10.0,8.0,12.0
1411,1896,59.0,59.0,Christopher James Mepham,71.0,74.0,2300000.0,22000.0,38.0,32.0,70.0,66.0,33.0,58.0,41.0,35.0,63.0,64.0,53.0,62.0,51.0,68.0,64.0,52.0,74.0,61.0,77.0,32.0,73.0,71.0,39.0,53.0,44.0,67.0,70.0,74.0,72.0,10.0,10.0,12.0,14.0,12.0
1412,1898,1.0,1.0,Robin van Persie,78.0,78.0,5500000.0,20000.0,74.0,79.0,74.0,76.0,84.0,80.0,84.0,81.0,72.0,86.0,59.0,49.0,73.0,79.0,57.0,80.0,50.0,52.0,67.0,77.0,41.0,31.0,85.0,80.0,84.0,85.0,30.0,32.0,21.0,9.0,10.0,5.0,7.0,8.0
1413,1899,2.0,2.0,Steven Gerrard,81.0,81.0,1400000.0,10000.0,86.0,76.0,75.0,83.0,80.0,74.0,84.0,82.0,86.0,82.0,55.0,54.0,59.0,85.0,60.0,90.0,71.0,68.0,75.0,82.0,85.0,69.0,78.0,78.0,85.0,84.0,63.0,67.0,66.0,13.0,15.0,13.0,5.0,10.0
1415,1905,8.0,8.0,James Philip Milner,77.0,77.0,3300000.0,65000.0,82.0,62.0,65.0,80.0,76.0,76.0,81.0,75.0,78.0,79.0,54.0,51.0,62.0,83.0,72.0,82.0,62.0,76.0,70.0,70.0,86.0,78.0,71.0,77.0,89.0,80.0,77.0,79.0,78.0,12.0,9.0,10.0,8.0,6.0
1416,1907,10.0,10.0,Vincent Jean Mpoy Kompany,82.0,82.0,10500000.0,29000.0,61.0,45.0,82.0,74.0,46.0,63.0,61.0,52.0,75.0,70.0,48.0,51.0,50.0,77.0,41.0,73.0,58.0,63.0,87.0,55.0,80.0,82.0,41.0,64.0,63.0,81.0,85.0,84.0,80.0,10.0,9.0,5.0,8.0,6.0
1417,1911,14.0,14.0,Daniel Alves da Silva,77.0,77.0,2300000.0,71000.0,80.0,63.0,59.0,79.0,67.0,77.0,83.0,73.0,77.0,80.0,72.0,68.0,79.0,74.0,78.0,82.0,70.0,69.0,53.0,77.0,80.0,74.0,75.0,78.0,70.0,82.0,71.0,72.0,73.0,5.0,11.0,9.0,6.0,7.0
1419,1913,16.0,16.0,Aaron Lennon,74.0,74.0,2000000.0,30000.0,74.0,58.0,26.0,72.0,68.0,79.0,66.0,53.0,64.0,72.0,80.0,77.0,81.0,73.0,93.0,64.0,60.0,68.0,53.0,57.0,55.0,50.0,72.0,72.0,62.0,73.0,54.0,50.0,43.0,14.0,7.0,7.0,16.0,11.0
1420,1914,17.0,17.0,Ashley Young,75.0,75.0,1800000.0,47000.0,78.0,63.0,72.0,78.0,74.0,76.0,82.0,75.0,73.0,77.0,69.0,69.0,74.0,78.0,76.0,71.0,65.0,68.0,68.0,65.0,83.0,76.0,72.0,74.0,60.0,79.0,78.0,79.0,75.0,16.0,10.0,15.0,16.0,15.0
1421,1915,18.0,18.0,Sergio Leonel Agüero del Castillo,87.0,87.0,51000000.0,260000.0,70.0,93.0,78.0,80.0,85.0,86.0,83.0,73.0,64.0,88.0,75.0,68.0,82.0,89.0,90.0,90.0,78.0,62.0,72.0,83.0,65.0,24.0,91.0,80.0,75.0,91.0,30.0,29.0,24.0,13.0,15.0,6.0,11.0,14.0
1422,1916,19.0,19.0,Franck Bilal Ribéry,76.0,76.0,2600000.0,21000.0,70.0,70.0,39.0,84.0,76.0,84.0,80.0,79.0,81.0,85.0,63.0,63.0,69.0,70.0,84.0,73.0,33.0,53.0,55.0,68.0,51.0,33.0,81.0,80.0,78.0,76.0,31.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0
1423,1918,21.0,21.0,Fabio Quagliarella,76.0,76.0,2600000.0,16000.0,66.0,77.0,68.0,77.0,85.0,79.0,78.0,75.0,73.0,81.0,53.0,68.0,71.0,76.0,76.0,83.0,67.0,54.0,71.0,81.0,44.0,26.0,82.0,75.0,85.0,76.0,35.0,21.0,15.0,6.0,7.0,5.0,4.0,4.0
1424,1919,22.0,22.0,Francesc Fàbregas i Soler,73.0,73.0,1200000.0,3000.0,74.0,61.0,57.0,81.0,68.0,74.0,78.0,79.0,80.0,80.0,37.0,34.0,56.0,73.0,67.0,70.0,44.0,32.0,56.0,65.0,54.0,61.0,68.0,84.0,78.0,83.0,67.0,57.0,53.0,6.0,10.0,8.0,15.0,15.0
1425,1920,23.0,23.0,Filipe Luís Kasmirski,85.0,85.0,21500000.0,80000.0,86.0,59.0,72.0,80.0,56.0,77.0,74.0,75.0,77.0,83.0,76.0,75.0,74.0,85.0,62.0,71.0,69.0,89.0,73.0,60.0,81.0,84.0,71.0,70.0,65.0,88.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0
1426,1923,26.0,26.0,Samir Nasri,74.0,74.0,4400000.0,18000.0,73.0,70.0,42.0,74.0,72.0,74.0,77.0,74.0,72.0,77.0,62.0,56.0,74.0,66.0,78.0,73.0,47.0,43.0,59.0,72.0,33.0,37.0,74.0,74.0,74.0,80.0,34.0,37.0,44.0,9.0,9.0,9.0,9.0,9.0
1427,1924,27.0,27.0,Gonzalo Gerardo Higuaín,75.0,75.0,2700000.0,10000.0,65.0,77.0,74.0,74.0,75.0,75.0,74.0,74.0,65.0,77.0,47.0,48.0,50.0,75.0,56.0,85.0,72.0,43.0,80.0,79.0,50.0,18.0,81.0,74.0,70.0,78.0,32.0,20.0,16.0,5.0,12.0,7.0,5.0,10.0
1428,1930,33.0,33.0,Terrence Mashego,72.0,75.0,2800000.0,900.0,69.0,42.0,55.0,67.0,38.0,69.0,60.0,45.0,54.0,72.0,73.0,75.0,73.0,68.0,75.0,47.0,63.0,85.0,54.0,40.0,56.0,68.0,52.0,54.0,36.0,62.0,67.0,67.0,67.0,7.0,13.0,15.0,12.0,9.0
1429,1937,40.0,40.0,Kévin Keben,65.0,78.0,1600000.0,1000.0,54.0,29.0,71.0,62.0,36.0,46.0,38.0,35.0,40.0,59.0,69.0,67.0,42.0,59.0,45.0,43.0,65.0,63.0,77.0,25.0,65.0,61.0,28.0,31.0,42.0,55.0,62.0,68.0,62.0,8.0,15.0,9.0,6.0,12.0
1430,1943,2.0,2.0,Martín Satriano,72.0,81.0,5500000.0,31000.0,47.0,77.0,71.0,67.0,64.0,72.0,51.0,53.0,45.0,76.0,63.0,66.0,58.0,68.0,57.0,69.0,74.0,70.0,72.0,68.0,60.0,18.0,74.0,58.0,69.0,68.0,27.0,34.0,31.0,11.0,8.0,13.0,13.0,7.0
1431,1945,4.0,4.0,Ricard Artero Ruiz,63.0,80.0,1200000.0,3000.0,53.0,61.0,51.0,64.0,50.0,65.0,53.0,50.0,62.0,66.0,71.0,64.0,67.0,58.0,63.0,63.0,59.0,64.0,57.0,57.0,52.0,54.0,56.0,61.0,55.0,55.0,58.0,57.0,56.0,8.0,8.0,14.0,12.0,14.0
1432,1948,7.0,7.0,Cristhian Mosquera Ibargüen,66.0,82.0,2000000.0,2000.0,39.0,34.0,70.0,61.0,29.0,42.0,30.0,28.0,59.0,54.0,63.0,60.0,65.0,60.0,67.0,53.0,73.0,65.0,63.0,42.0,66.0,67.0,25.0,52.0,33.0,55.0,66.0,68.0,68.0,8.0,6.0,13.0,8.0,7.0
1433,1949,8.0,8.0,Loum Tchaouna,67.0,78.0,2100000.0,6000.0,66.0,59.0,50.0,67.0,59.0,72.0,60.0,49.0,59.0,70.0,75.0,76.0,64.0,65.0,69.0,64.0,55.0,55.0,55.0,61.0,47.0,32.0,56.0,61.0,59.0,59.0,37.0,36.0,33.0,14.0,12.0,15.0,8.0,14.0
1434,1950,9.0,9.0,Youri Regeer,65.0,81.0,1700000.0,1000.0,52.0,57.0,53.0,71.0,42.0,67.0,58.0,53.0,69.0,65.0,68.0,69.0,68.0,62.0,71.0,63.0,62.0,67.0,61.0,47.0,62.0,60.0,59.0,66.0,51.0,66.0,63.0,64.0,61.0,13.0,8.0,14.0,11.0,11.0
1435,1951,10.0,10.0,Burak Ince,62.0,81.0,1000000.0,1000.0,42.0,53.0,41.0,64.0,42.0,71.0,45.0,58.0,53.0,68.0,74.0,76.0,78.0,58.0,73.0,48.0,60.0,52.0,57.0,46.0,35.0,27.0,57.0,52.0,39.0,50.0,31.0,27.0,29.0,13.0,9.0,14.0,9.0,10.0
1436,1952,11.0,11.0,Ilias Akhomach Chakkour,67.0,83.0,2600000.0,15000.0,66.0,68.0,38.0,68.0,43.0,72.0,55.0,58.0,52.0,69.0,74.0,71.0,76.0,59.0,67.0,61.0,48.0,49.0,47.0,65.0,46.0,15.0,59.0,61.0,51.0,58.0,15.0,24.0,28.0,6.0,12.0,9.0,6.0,12.0
1437,1953,12.0,12.0,Alexis Tibidi,65.0,83.0,1800000.0,2000.0,52.0,64.0,61.0,62.0,54.0,68.0,48.0,36.0,60.0,68.0,77.0,77.0,71.0,60.0,65.0,67.0,58.0,59.0,64.0,58.0,33.0,24.0,64.0,60.0,45.0,55.0,16.0,21.0,16.0,8.0,7.0,11.0,6.0,12.0
1438,1955,14.0,14.0,Matías Soulé,68.0,85.0,3100000.0,20000.0,70.0,58.0,49.0,72.0,69.0,79.0,75.0,73.0,66.0,80.0,77.0,75.0,79.0,48.0,73.0,66.0,59.0,67.0,34.0,72.0,33.0,19.0,44.0,50.0,69.0,48.0,28.0,31.0,29.0,15.0,8.0,11.0,15.0,14.0
1439,1957,16.0,16.0,Alejandro Alvarado,63.0,76.0,1100000.0,500.0,58.0,45.0,51.0,71.0,56.0,61.0,63.0,55.0,67.0,65.0,62.0,69.0,57.0,64.0,82.0,59.0,60.0,55.0,42.0,51.0,42.0,33.0,62.0,67.0,59.0,64.0,44.0,47.0,53.0,11.0,14.0,8.0,15.0,5.0
1440,1958,17.0,17.0,Federico Gatti,75.0,81.0,8000000.0,59000.0,34.0,30.0,74.0,63.0,32.0,55.0,34.0,36.0,57.0,55.0,63.0,69.0,51.0,72.0,51.0,54.0,83.0,67.0,79.0,29.0,76.0,76.0,27.0,40.0,43.0,76.0,76.0,78.0,76.0,6.0,11.0,11.0,11.0,6.0
1441,1959,18.0,18.0,Matías Galarza,68.0,80.0,2900000.0,5000.0,60.0,52.0,50.0,71.0,62.0,69.0,71.0,58.0,69.0,73.0,77.0,70.0,79.0,67.0,83.0,52.0,54.0,69.0,60.0,54.0,70.0,66.0,68.0,70.0,52.0,75.0,53.0,64.0,63.0,7.0,12.0,13.0,10.0,13.0
1442,1961,20.0,20.0,Valentín Gómez,70.0,83.0,3500000.0,4000.0,46.0,22.0,62.0,69.0,31.0,50.0,30.0,29.0,65.0,58.0,76.0,78.0,67.0,70.0,73.0,42.0,69.0,71.0,64.0,29.0,82.0,71.0,29.0,53.0,36.0,64.0,64.0,74.0,75.0,11.0,12.0,7.0,9.0,7.0
1443,1962,21.0,21.0,Gabriel Vidović,64.0,80.0,1500000.0,4000.0,46.0,66.0,48.0,64.0,58.0,70.0,62.0,45.0,45.0,68.0,68.0,64.0,69.0,63.0,69.0,59.0,56.0,59.0,52.0,58.0,31.0,20.0,62.0,61.0,65.0,59.0,16.0,17.0,18.0,8.0,5.0,9.0,10.0,13.0
1444,1963,22.0,22.0,Pablo Torre Carral,69.0,86.0,3600000.0,27000.0,67.0,58.0,41.0,74.0,46.0,65.0,73.0,74.0,70.0,73.0,76.0,72.0,76.0,64.0,81.0,56.0,55.0,72.0,48.0,67.0,44.0,36.0,62.0,71.0,62.0,66.0,39.0,48.0,46.0,15.0,10.0,15.0,10.0,9.0
1445,1964,23.0,23.0,Enrique Camargo,67.0,80.0,2400000.0,1000.0,55.0,66.0,55.0,72.0,58.0,67.0,60.0,55.0,71.0,66.0,68.0,63.0,62.0,64.0,67.0,55.0,55.0,66.0,58.0,65.0,56.0,62.0,61.0,65.0,61.0,58.0,55.0,68.0,60.0,10.0,13.0,12.0,11.0,13.0
1446,1965,24.0,24.0,Vinícius Tobías da Silva,65.0,83.0,1700000.0,500.0,58.0,42.0,58.0,54.0,22.0,67.0,40.0,48.0,48.0,68.0,73.0,74.0,69.0,66.0,76.0,50.0,70.0,68.0,64.0,40.0,42.0,61.0,62.0,42.0,49.0,60.0,60.0,62.0,60.0,7.0,8.0,15.0,10.0,7.0
1447,1966,25.0,25.0,Lorenzo Lucca,71.0,82.0,4200000.0,3000.0,57.0,69.0,69.0,64.0,62.0,68.0,56.0,66.0,55.0,71.0,55.0,74.0,33.0,68.0,30.0,85.0,40.0,65.0,90.0,67.0,73.0,25.0,72.0,54.0,68.0,67.0,29.0,31.0,18.0,11.0,12.0,10.0,5.0,12.0
1448,1968,27.0,27.0,Walid Cheddira,69.0,75.0,2200000.0,3000.0,66.0,73.0,61.0,62.0,57.0,63.0,49.0,47.0,58.0,69.0,75.0,79.0,71.0,60.0,52.0,64.0,60.0,69.0,83.0,67.0,55.0,29.0,74.0,66.0,70.0,68.0,41.0,41.0,34.0,5.0,6.0,14.0,10.0,14.0
1449,1970,29.0,29.0,Michele Collocolo,71.0,79.0,4000000.0,3000.0,53.0,58.0,54.0,74.0,57.0,65.0,66.0,58.0,68.0,67.0,67.0,73.0,72.0,64.0,62.0,64.0,61.0,76.0,72.0,49.0,81.0,62.0,67.0,61.0,58.0,67.0,69.0,78.0,75.0,8.0,5.0,9.0,11.0,6.0
1450,1972,31.0,31.0,Álvaro Fernández Carreras,66.0,82.0,2100000.0,12000.0,71.0,50.0,52.0,68.0,42.0,68.0,69.0,45.0,64.0,63.0,68.0,73.0,75.0,62.0,69.0,67.0,48.0,69.0,61.0,50.0,54.0,58.0,67.0,69.0,43.0,68.0,56.0,59.0,54.0,6.0,7.0,11.0,8.0,14.0
1451,1974,33.0,33.0,Alejo Veliz,67.0,80.0,2400000.0,3000.0,49.0,68.0,72.0,57.0,62.0,64.0,56.0,54.0,51.0,66.0,70.0,72.0,60.0,61.0,69.0,68.0,71.0,68.0,72.0,62.0,40.0,15.0,69.0,46.0,62.0,50.0,17.0,23.0,21.0,7.0,6.0,7.0,6.0,11.0
1452,1977,36.0,36.0,Denis Huseinbašić,65.0,76.0,1600000.0,5000.0,44.0,57.0,53.0,69.0,42.0,59.0,44.0,36.0,69.0,67.0,67.0,68.0,68.0,62.0,68.0,61.0,74.0,76.0,69.0,55.0,70.0,59.0,57.0,63.0,41.0,59.0,58.0,58.0,54.0,10.0,5.0,14.0,9.0,15.0
1453,1978,37.0,37.0,Kevin Spadanuda,69.0,72.0,1800000.0,9000.0,69.0,68.0,58.0,69.0,61.0,73.0,60.0,57.0,62.0,69.0,74.0,73.0,72.0,53.0,71.0,67.0,61.0,59.0,57.0,67.0,45.0,30.0,69.0,61.0,62.0,62.0,34.0,35.0,33.0,8.0,8.0,8.0,6.0,7.0
1454,1979,38.0,38.0,Mika Biereth,62.0,81.0,1000000.0,1000.0,49.0,64.0,59.0,56.0,50.0,59.0,34.0,33.0,32.0,62.0,71.0,75.0,62.0,57.0,66.0,64.0,68.0,64.0,73.0,55.0,62.0,24.0,60.0,51.0,61.0,58.0,29.0,23.0,28.0,10.0,10.0,11.0,15.0,6.0
1456,1981,40.0,40.0,Gabrijel Rukavina,65.0,80.0,1700000.0,500.0,51.0,60.0,37.0,58.0,38.0,72.0,41.0,39.0,39.0,69.0,87.0,84.0,86.0,55.0,66.0,54.0,59.0,53.0,51.0,56.0,56.0,16.0,58.0,53.0,53.0,61.0,21.0,26.0,28.0,8.0,10.0,7.0,13.0,8.0
1457,1985,44.0,44.0,Dženan Pejčinović,62.0,81.0,1000000.0,2000.0,40.0,65.0,63.0,58.0,45.0,61.0,46.0,39.0,48.0,63.0,61.0,62.0,65.0,60.0,52.0,60.0,65.0,54.0,63.0,53.0,52.0,21.0,62.0,60.0,53.0,57.0,16.0,23.0,18.0,6.0,8.0,7.0,15.0,10.0
1458,1994,53.0,53.0,Mattia Zanotti,66.0,81.0,1900000.0,7000.0,68.0,59.0,55.0,69.0,54.0,70.0,69.0,61.0,67.0,62.0,79.0,82.0,79.0,61.0,80.0,58.0,75.0,55.0,58.0,57.0,60.0,59.0,63.0,66.0,62.0,67.0,58.0,62.0,62.0,12.0,5.0,7.0,9.0,13.0
1459,1996,55.0,55.0,Zuriko Davitashvili,67.0,77.0,2300000.0,3000.0,64.0,61.0,33.0,69.0,46.0,70.0,48.0,37.0,56.0,68.0,78.0,73.0,72.0,65.0,79.0,59.0,43.0,65.0,64.0,38.0,28.0,19.0,67.0,66.0,59.0,56.0,21.0,27.0,31.0,10.0,9.0,14.0,13.0,12.0
1460,1999,1.0,1.0,Klaas-Jan Huntelaar,73.0,73.0,1000000.0,18000.0,63.0,81.0,73.0,67.0,80.0,58.0,72.0,66.0,44.0,72.0,45.0,51.0,53.0,75.0,62.0,78.0,74.0,44.0,77.0,71.0,76.0,27.0,85.0,66.0,62.0,77.0,32.0,33.0,23.0,7.0,12.0,6.0,9.0,11.0
1461,2000,2.0,2.0,Mario Gómez García,74.0,74.0,3500000.0,26000.0,56.0,74.0,77.0,67.0,72.0,67.0,66.0,36.0,50.0,69.0,46.0,56.0,56.0,75.0,47.0,80.0,74.0,51.0,86.0,68.0,74.0,20.0,79.0,58.0,69.0,76.0,40.0,31.0,20.0,8.0,8.0,9.0,7.0,14.0
1462,2001,3.0,3.0,Sergio Leonel Agüero del Castillo,87.0,87.0,51000000.0,260000.0,70.0,93.0,78.0,80.0,85.0,86.0,83.0,73.0,64.0,88.0,75.0,68.0,82.0,89.0,90.0,90.0,78.0,62.0,72.0,83.0,65.0,24.0,91.0,80.0,75.0,91.0,30.0,29.0,24.0,13.0,15.0,6.0,11.0,14.0
1463,2002,4.0,4.0,Sergio Ramos García,84.0,84.0,7500000.0,75000.0,63.0,65.0,88.0,78.0,69.0,63.0,72.0,75.0,80.0,78.0,66.0,56.0,66.0,85.0,65.0,79.0,91.0,56.0,81.0,64.0,90.0,84.0,69.0,71.0,90.0,86.0,82.0,82.0,83.0,11.0,8.0,9.0,7.0,11.0
1464,2004,6.0,6.0,Ivan Rakitić,82.0,82.0,14000000.0,39000.0,84.0,77.0,59.0,87.0,81.0,79.0,88.0,82.0,86.0,84.0,55.0,52.0,68.0,80.0,58.0,85.0,33.0,73.0,70.0,79.0,67.0,79.0,79.0,85.0,82.0,80.0,76.0,78.0,74.0,14.0,11.0,12.0,5.0,9.0
1465,2005,7.0,7.0,José Andrés Guardado Hernández,77.0,77.0,3000000.0,16000.0,74.0,64.0,55.0,83.0,69.0,78.0,78.0,80.0,79.0,80.0,65.0,58.0,79.0,75.0,87.0,73.0,71.0,79.0,59.0,73.0,73.0,73.0,69.0,79.0,70.0,76.0,72.0,74.0,75.0,7.0,10.0,10.0,11.0,10.0
1467,2007,9.0,9.0,Bojan Krkić Pérez,67.0,67.0,1000000.0,4000.0,68.0,67.0,42.0,72.0,75.0,69.0,79.0,66.0,68.0,71.0,64.0,57.0,72.0,58.0,84.0,74.0,40.0,55.0,38.0,74.0,27.0,27.0,68.0,68.0,74.0,72.0,27.0,22.0,19.0,5.0,14.0,8.0,14.0,7.0
1468,2008,10.0,10.0,Medhi Amine El Mouttaqi Benatia,80.0,80.0,7000000.0,19000.0,45.0,47.0,77.0,62.0,44.0,61.0,34.0,27.0,61.0,62.0,65.0,62.0,59.0,77.0,53.0,66.0,80.0,69.0,88.0,24.0,85.0,80.0,38.0,47.0,41.0,82.0,84.0,81.0,79.0,7.0,4.0,8.0,7.0,11.0
1469,2009,11.0,11.0,Mario Vrančić,72.0,72.0,1800000.0,21000.0,69.0,66.0,52.0,76.0,71.0,70.0,77.0,79.0,75.0,76.0,50.0,45.0,71.0,70.0,65.0,76.0,53.0,65.0,70.0,75.0,65.0,59.0,68.0,78.0,55.0,74.0,55.0,65.0,47.0,12.0,8.0,8.0,12.0,6.0
1470,2010,12.0,12.0,Éver Maximiliano David Banega,81.0,81.0,12000000.0,47000.0,80.0,71.0,55.0,83.0,65.0,81.0,83.0,77.0,86.0,85.0,63.0,61.0,79.0,79.0,80.0,77.0,49.0,73.0,70.0,79.0,83.0,77.0,75.0,85.0,75.0,80.0,78.0,77.0,74.0,13.0,8.0,7.0,7.0,10.0
1471,2011,13.0,13.0,David Luiz Moreira Marinho,79.0,79.0,8500000.0,76000.0,68.0,55.0,80.0,77.0,63.0,65.0,70.0,72.0,80.0,78.0,57.0,60.0,66.0,74.0,55.0,81.0,75.0,67.0,77.0,72.0,84.0,78.0,54.0,71.0,75.0,75.0,76.0,81.0,78.0,11.0,12.0,10.0,7.0,14.0
1472,2012,14.0,14.0,Alexandre Rodrigues da Silva,71.0,71.0,1500000.0,6000.0,68.0,68.0,67.0,71.0,68.0,74.0,81.0,70.0,53.0,70.0,70.0,72.0,70.0,71.0,69.0,74.0,81.0,50.0,70.0,69.0,63.0,29.0,75.0,66.0,74.0,74.0,35.0,23.0,19.0,16.0,7.0,13.0,15.0,8.0
1473,2015,17.0,17.0,Yacine Brahimi,85.0,85.0,39000000.0,30000.0,79.0,76.0,46.0,79.0,73.0,93.0,84.0,78.0,72.0,86.0,87.0,75.0,92.0,84.0,90.0,69.0,72.0,85.0,49.0,76.0,46.0,38.0,83.0,79.0,75.0,90.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0
1474,2016,18.0,18.0,Mario Barwuah Balotelli,77.0,77.0,9000000.0,30000.0,64.0,80.0,72.0,76.0,78.0,78.0,76.0,80.0,66.0,81.0,67.0,66.0,68.0,62.0,49.0,86.0,72.0,59.0,91.0,80.0,73.0,30.0,74.0,74.0,91.0,80.0,10.0,22.0,20.0,2.0,2.0,2.0,4.0,2.0
