,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
41,41,Ibrahim Sangaré,81,86,35500000.0,20000.0,65,61,71,79,62,76,64,62,76,75,69,64,64,77,72,81,75,85,91,64,76,84,68,74,64,84,83,82,79,7,13,11,6,7
42,42,Federico Chiesa,84,87,57500000.0,140000.0,75,80,50,78,80,89,78,62,72,82,91,91,88,86,81,86,53,85,70,84,69,30,84,77,62,81,65,44,44,6,7,8,9,7
43,43,Douglas Luiz Soares de Paulo,78,82,18500000.0,59000.0,81,64,62,82,58,76,87,76,83,83,69,65,74,77,74,80,66,76,66,81,74,77,58,79,44,82,75,75,68,12,6,13,10,7
44,44,김민재 金敏在,79,83,22000000.0,49000.0,35,23,76,73,24,57,36,23,67,66,75,84,65,77,65,51,80,77,88,37,82,78,48,57,30,68,80,82,78,13,7,11,14,11
45,45,Alessandro Bastoni,84,90,60500000.0,75000.0,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12
46,46,Carlos Uriel Antuna Romero,75,77,0.0,0.0,65,77,43,69,55,80,57,48,58,72,93,89,92,67,77,74,63,81,42,66,42,35,77,63,54,71,24,31,32,10,13,14,9,11
47,47,Omari Hutchinson,64,81,1500000.0,7000.0,46,53,49,65,49,68,52,50,63,67,75,67,80,61,78,61,50,59,45,44,41,37,60,65,61,63,40,49,51,10,7,9,5,8
48,48,Dane Pharrell Scarlett,65,85,2000000.0,8000.0,48,67,64,56,59,64,52,41,40,65,83,77,75,61,71,63,76,62,62,57,57,13,68,55,68,66,17,16,18,12,8,7,5,14
49,49,Noah Mbamba,64,84,1500000.0,500.0,31,18,64,67,23,65,25,28,62,66,67,76,67,53,63,53,77,65,74,50,68,57,44,59,26,60,58,65,63,12,11,11,14,6
50,50,Soumaila Coulibaly,63,82,1100000.0,2000.0,34,30,66,67,29,58,28,25,65,62,62,62,56,56,49,56,75,51,73,35,61,56,29,38,30,58,57,66,66,5,14,13,10,11
51,51,Andrew Abiola Omobamidele,70,82,3600000.0,15000.0,25,24,68,59,27,55,36,14,55,60,76,72,63,60,52,42,79,65,80,16,67,70,30,46,25,50,70,73,70,8,10,7,8,7
52,52,Sidney Raebiger,62,84,1200000.0,500.0,58,48,52,69,56,64,58,58,66,64,71,65,80,57,82,60,64,51,40,51,56,51,55,66,55,62,55,58,57,7,10,13,11,13
53,53,Tom Bischof,62,83,1200000.0,750.0,49,49,40,66,47,64,61,52,64,65,62,64,75,58,79,55,59,52,44,50,56,31,48,68,54,63,37,49,52,9,13,12,13,6
54,54,Ismaël Koné,66,80,2100000.0,2000.0,42,55,51,69,34,69,66,44,66,69,74,81,67,66,52,66,58,71,68,68,61,55,60,63,39,70,55,59,49,7,7,13,9,13
55,55,Matthis Abline,69,84,3300000.0,13000.0,41,72,58,64,67,72,60,40,53,72,80,76,76,63,76,71,60,57,62,63,33,14,70,57,72,66,20,22,18,13,14,12,12,9
56,56,Tim Iroegbunam,63,82,1200000.0,7000.0,51,41,54,69,45,61,58,41,63,65,65,62,57,58,64,68,69,58,68,50,62,60,55,56,56,63,60,58,58,13,12,6,12,6
57,57,Diego Manuel J. da Silva Moreira,67,85,2500000.0,600.0,52,60,43,58,54,73,61,42,56,74,87,86,83,70,81,64,44,71,64,51,63,22,51,58,61,72,28,35,29,9,11,6,8,13
58,58,Sávio Moreira de Oliveira,70,86,4000000.0,5000.0,70,64,45,70,58,76,64,55,60,75,83,79,66,53,71,57,55,62,40,61,45,25,65,70,62,50,26,30,36,9,12,8,9,12
0,0,Johannes Schenk,57,72,inf,2000.0,11,9,15,21,6,12,11,10,23,20,17,16,25,39,35,48,42,21,57,7,30,15,8,33,16,23,8,10,15,56,54,64,59,63
1,1,Amankwah Forson,65,80,1700000.0,4000.0,58,52,38,57,48,75,64,46,52,66,87,85,85,52,87,58,50,60,36,51,37,38,56,53,48,55,26,40,33,7,9,8,10,9
2,2,Ruwen Werthmüller,59,73,inf,4000.0,42,62,53,52,58,62,60,37,40,59,67,69,74,55,70,55,55,53,59,56,43,19,57,47,58,52,24,19,17,11,9,7,11,6
3,3,Ignacio Schor,71,81,4200000.0,7000.0,65,61,53,75,50,70,45,49,67,70,72,74,76,65,67,65,57,74,60,63,57,42,70,70,50,70,55,50,55,7,7,8,9,9
4,4,Ousmane Ba,62,76,inf,800.0,14,15,10,18,6,12,10,14,22,17,23,20,26,48,50,47,58,17,53,8,24,11,4,27,35,26,7,10,10,64,59,63,62,65
5,5,José Manuel Alberto López,73,84,6500000.0,12000.0,44,77,76,67,71,66,55,46,53,78,71,72,70,66,64,68,70,63,73,67,64,24,75,73,74,65,31,37,39,11,8,12,14,9
6,6,Iliman Ndiaye,71,81,4200000.0,16000.0,52,72,45,66,57,77,68,55,58,75,80,82,79,67,74,69,46,66,64,61,31,34,71,66,51,68,37,28,22,7,9,7,15,8
7,7,Mohammed Bassam Alhurayji,52,60,inf,2000.0,38,34,39,57,39,51,41,42,56,56,54,61,78,50,67,42,68,51,57,33,48,37,45,57,34,57,39,43,44,8,6,8,8,8
8,8,Damir Redzic,64,76,1400000.0,500.0,35,69,52,56,58,68,53,51,48,66,85,81,87,60,78,63,51,61,52,63,35,26,58,54,67,48,28,14,13,18,18,16,21,18
9,9,Mehmet Ibrahimi,59,73,inf,4000.0,56,53,39,55,45,69,57,38,42,66,69,66,70,44,67,52,47,47,36,42,31,22,51,56,40,57,25,38,26,14,12,8,14,14
10,10,Alessandro Di Pardo,65,72,1500000.0,17000.0,72,40,40,70,59,65,71,59,61,69,67,69,70,60,64,62,61,66,56,45,64,48,55,57,59,60,48,53,50,12,8,10,11,13
11,11,Daniel Pereira,65,74,1500000.0,1000.0,43,50,38,71,46,71,58,50,66,67,80,77,75,64,77,58,67,71,54,55,74,55,64,63,45,70,62,59,58,13,7,10,7,12
12,12,Justo Giani,62,70,inf,3000.0,59,60,55,62,59,64,56,41,59,59,69,73,64,57,61,60,58,59,51,58,47,22,61,60,64,55,23,22,17,11,7,13,14,8
13,13,Memeh Caleb Okoli,72,82,4800000.0,20000.0,30,20,66,65,35,51,36,35,46,53,55,55,56,69,57,54,67,66,88,24,69,75,25,33,42,57,73,73,70,8,9,10,10,14
14,14,Tommy Conway,64,80,1500000.0,5000.0,42,67,60,52,44,65,37,36,33,65,84,83,64,58,72,64,71,55,56,54,38,15,65,52,60,52,16,16,12,9,9,8,12,11
15,15,Magnus Riisnæs,55,77,inf,500.0,36,42,51,61,39,54,45,60,56,57,68,69,77,48,77,62,58,64,56,43,55,48,55,53,42,50,47,46,46,15,13,8,6,13
16,16,Veljko Birmančević,70,76,2500000.0,10000.0,58,66,41,70,58,76,65,67,62,68,83,78,88,66,76,65,52,78,58,65,41,35,67,69,61,63,39,35,38,14,11,11,14,7
17,17,Luca Cristian Andronache,59,76,inf,850.0,48,60,50,59,48,63,45,38,48,61,71,74,76,58,55,56,50,60,60,50,34,22,59,56,51,60,33,29,27,7,11,13,11,13
18,18,Youssuf Sylla,60,73,inf,2000.0,46,64,63,53,51,65,43,44,31,64,74,80,74,41,67,56,70,58,78,53,46,15,48,47,58,43,13,19,17,7,6,8,10,7
19,19,Matthew Hatch,56,65,inf,700.0,47,47,49,40,20,56,38,30,34,48,93,92,67,56,65,50,65,56,63,35,50,46,56,43,32,46,47,48,50,11,11,12,11,11
20,20,Darren Yapi,49,72,inf,500.0,30,56,49,38,38,36,31,30,30,49,47,53,51,46,55,42,69,49,67,41,24,10,51,42,55,42,15,15,19,7,11,6,14,11
21,21,John Peter Sesay,58,72,inf,850.0,55,49,36,60,39,66,52,42,53,63,69,68,69,49,72,49,62,52,49,40,45,27,52,56,39,42,31,29,27,8,8,10,13,6
22,22,Tasos Douvikas,70,77,3300000.0,9000.0,58,69,69,67,59,71,54,47,62,70,80,79,68,67,63,69,80,76,73,62,57,38,72,56,69,66,28,28,27,9,11,12,13,8
23,23,Flávio Basilua Jacinto Nazinho,66,80,1900000.0,1000.0,59,34,46,60,29,56,39,37,59,59,76,74,59,61,65,26,57,62,56,31,58,67,51,36,44,55,63,67,65,6,5,14,6,6
24,24,Mandela Keita,65,76,1500000.0,3000.0,41,22,51,67,28,56,39,41,65,64,69,72,73,62,70,50,72,65,58,30,65,64,32,58,32,52,60,67,63,11,11,11,6,13
25,25,Abel Alejandro Bustos,63,71,1100000.0,3000.0,44,58,49,69,49,59,58,52,72,68,68,65,61,62,81,58,54,46,49,48,52,53,60,58,55,64,56,64,61,14,10,8,11,8
26,26,Neraysho Meritchio Kasanwirjo,69,78,2900000.0,3000.0,58,40,64,60,34,61,36,34,69,53,76,84,63,59,58,48,88,78,72,38,71,69,39,37,58,58,67,71,69,8,9,14,12,6
27,27,Omar El Hilali,66,78,1900000.0,1000.0,60,35,53,60,30,62,53,30,45,64,83,79,76,63,67,53,54,67,58,40,63,60,45,55,40,52,63,61,60,10,13,10,13,14
28,28,Isaac Karamoko,63,75,1200000.0,5000.0,60,65,35,61,50,74,64,49,48,65,71,73,57,51,78,66,46,49,34,48,34,23,56,54,68,50,22,33,32,14,8,14,13,11
29,29,Lasse Günther,61,79,inf,3000.0,57,59,48,52,63,65,57,43,42,67,70,69,70,55,66,67,53,59,63,54,43,20,56,57,56,52,18,21,19,13,13,14,9,11
30,30,Andréas Hountondji,62,77,inf,900.0,54,61,61,58,45,63,44,42,46,65,69,72,60,59,77,62,64,65,63,52,33,10,62,56,56,56,16,16,15,15,14,8,10,6
31,31,Enric Llansana Beuse,65,74,1500000.0,2000.0,53,39,65,69,39,63,49,43,68,66,50,60,59,58,57,59,59,76,60,41,57,59,49,66,48,69,64,63,64,9,12,5,6,9
32,32,Erick Alejandro Ávalos Alejo,58,68,inf,5000.0,47,45,59,53,40,50,55,40,50,58,64,64,58,58,79,55,57,55,66,37,61,54,44,40,51,49,54,59,58,5,11,11,8,14
33,33,Miguel Gutiérrez Ortega,69,82,3200000.0,8000.0,68,45,60,64,31,66,62,38,53,65,78,74,75,66,68,63,57,68,62,40,55,64,50,52,40,55,63,68,67,14,10,8,6,10
34,34,Adis Jasic,67,80,2300000.0,3000.0,64,55,58,62,50,66,62,66,59,64,74,74,72,60,74,67,69,79,63,62,66,63,56,63,47,58,56,65,63,14,13,8,11,7
35,35,William Mikelbrencis,65,79,1600000.0,1000.0,59,30,54,62,33,62,39,33,57,59,75,76,70,62,81,57,68,63,53,33,60,59,54,51,44,50,59,63,67,14,9,7,11,10
36,36,Kaiky Fernandes Melo,70,80,3100000.0,4000.0,31,23,76,74,26,65,26,28,62,73,69,74,70,58,55,50,65,68,58,25,73,68,41,28,44,67,70,75,73,7,9,12,9,8
37,37,Abelmy Meto Silu,61,78,inf,850.0,51,45,67,66,42,63,41,40,60,65,66,68,67,59,50,59,53,70,49,39,61,51,59,52,61,65,63,62,60,10,6,8,8,12
38,38,Liam Cross,53,65,inf,2000.0,49,46,46,57,43,54,50,47,55,55,67,61,71,49,80,48,58,54,51,49,52,46,48,54,44,45,42,47,41,14,15,7,11,5
39,39,Zac Williams,59,72,inf,600.0,48,35,58,50,32,48,40,30,48,49,67,64,62,53,60,38,72,61,71,34,62,59,41,44,33,50,58,59,56,6,11,11,11,5
40,40,Mohamed Lamine Cissé,62,74,inf,550.0,63,57,49,59,42,69,58,49,35,67,78,74,78,55,77,54,63,52,43,49,36,19,55,53,58,59,17,19,17,7,6,9,13,14
41,41,Hákon Arnar Haraldsson,68,82,2900000.0,6000.0,60,62,45,68,58,69,65,60,60,70,73,75,85,65,81,63,56,82,55,56,68,56,68,66,54,68,58,55,54,7,14,10,14,6
42,42,Ebrima Darboe,68,79,2600000.0,14000.0,52,40,62,72,46,62,47,50,69,72,69,53,54,67,73,58,63,73,51,45,66,64,56,65,52,63,61,65,65,7,5,5,15,8
43,43,Shayne Pattynama,63,70,inf,900.0,63,55,50,61,44,54,48,28,58,63,75,74,67,54,63,60,63,76,67,51,60,52,63,57,41,57,51,60,60,10,14,8,14,12
44,44,Brooklyn Ezeh,63,75,1100000.0,1000.0,54,31,54,56,29,60,35,44,52,62,70,77,63,56,73,33,55,70,74,32,56,56,45,40,43,48,56,65,62,12,6,8,13,7
45,45,Nemanja Motika,58,76,inf,3000.0,44,54,36,58,43,66,48,45,52,63,70,72,67,50,68,53,55,53,58,38,47,23,42,55,48,60,35,35,41,12,12,13,14,8
46,46,Renzo Giampaoli,66,73,1600000.0,4000.0,40,26,63,64,38,55,38,35,56,63,62,66,58,64,58,52,71,67,75,26,67,63,35,38,43,58,62,67,68,14,7,10,10,5
47,47,Cyrus Dehmie,55,66,inf,800.0,37,54,46,49,51,50,49,47,39,52,76,79,83,52,78,52,57,52,73,52,49,25,57,50,56,52,26,17,14,14,8,12,7,10
48,48,Erik Dueñas,51,74,inf,500.0,44,26,34,41,19,51,36,28,33,48,72,72,81,42,94,31,64,53,30,27,39,44,41,34,32,40,42,49,48,10,6,7,8,15
49,49,Daniel David Jebbison,65,79,1700000.0,3000.0,42,65,61,57,55,62,54,40,47,63,82,84,69,56,66,66,70,73,78,58,53,31,63,50,58,57,22,28,25,14,14,12,11,9
50,50,Amir Richardson,66,77,1800000.0,5000.0,48,52,52,67,36,64,58,41,65,68,57,58,67,64,60,51,65,73,70,54,70,63,56,64,43,70,62,63,53,12,11,12,5,10
51,51,Ekain Zenitagoia Arana,65,65,inf,3000.0,45,65,61,65,62,66,55,63,58,68,73,67,73,64,72,68,75,61,56,64,68,25,67,56,74,58,22,25,30,14,9,8,11,9
52,52,Bart van Rooij,67,72,1500000.0,3000.0,62,32,42,64,24,63,45,37,53,66,77,80,69,64,72,50,51,78,60,29,55,62,44,48,38,67,59,67,62,10,12,13,9,10
53,53,Nahuel Noll,57,72,inf,2000.0,9,8,12,17,9,10,12,11,24,17,25,30,40,52,37,44,51,27,49,8,24,11,7,39,10,32,7,12,12,57,58,59,55,57
54,54,Hassan Ramazani,51,66,inf,500.0,23,17,44,51,20,45,26,24,48,41,83,86,84,42,60,34,71,68,62,23,42,49,29,28,30,39,51,51,48,13,13,7,13,14
55,55,Maximiliano Moreira,64,64,inf,3000.0,57,32,48,62,34,57,48,43,58,59,78,64,70,58,82,52,76,74,63,44,49,60,49,55,38,57,57,63,61,7,12,9,11,7
56,56,Jay Idzes,64,70,inf,2000.0,51,39,60,66,47,54,44,49,63,60,64,52,53,57,52,65,61,66,75,42,62,63,54,49,47,53,58,66,70,13,6,12,12,12
57,57,Philippe Rommens,66,70,1200000.0,3000.0,71,55,53,74,40,62,66,62,73,68,67,54,65,64,76,65,63,74,55,57,63,62,58,67,57,57,52,46,51,9,13,11,8,7
58,58,Daniel Alexis Leite Figueira,73,80,5000000.0,5000.0,12,8,14,24,8,14,12,14,22,18,26,29,36,73,32,51,40,24,70,8,22,15,9,45,15,36,13,15,11,72,69,68,71,75
59,59,Matheus de Mello Costa,71,73,2000000.0,7000.0,28,29,71,60,38,45,28,27,46,58,78,82,61,67,49,43,80,72,80,30,71,68,28,31,46,67,73,71,66,6,8,8,7,6
0,0,Sebastián Parra,57,69,inf,500.0,51,42,39,64,39,64,41,44,62,51,68,68,64,53,65,44,59,55,42,40,49,42,51,67,49,63,34,55,51,8,8,12,13,10
1,1,Antonio Mršić,66,66,inf,3000.0,64,59,51,73,54,66,61,71,73,69,66,69,58,67,51,79,52,53,73,72,47,51,53,68,71,67,58,61,53,6,6,7,5,5
2,2,Novatus Miroshi Dismas,63,76,1100000.0,2000.0,49,31,61,62,28,62,36,32,55,64,72,73,63,56,58,60,72,74,72,38,77,59,56,57,33,46,60,59,57,11,9,10,7,13
3,3,Bertram Kvist,55,73,inf,500.0,42,50,38,52,44,58,50,41,48,60,69,69,64,54,82,53,54,51,40,43,55,27,45,57,45,54,37,37,39,10,5,6,10,13
4,4,Patrick Scheder,55,68,inf,500.0,51,52,59,59,39,52,37,45,54,60,67,63,54,49,51,56,55,59,58,48,49,52,51,48,59,49,42,46,49,15,10,13,9,12
5,5,Mehdi Loune,59,78,inf,1000.0,55,52,38,65,55,67,61,56,62,62,70,55,71,59,78,56,49,54,34,54,44,36,56,61,51,53,45,46,45,9,13,14,8,15
6,6,Ervin Omić,62,75,inf,2000.0,47,37,61,65,39,55,52,51,63,65,61,66,57,47,56,56,60,65,69,46,62,57,41,58,42,63,59,63,58,8,13,12,7,12
7,7,Ewerton Paixão da Silva,74,76,5500000.0,1000.0,72,73,36,66,54,79,70,66,56,76,84,80,86,67,85,69,66,62,54,74,57,24,73,72,56,75,25,23,34,9,10,7,6,9
8,8,Konstantinos Koulierakis,63,78,1000000.0,500.0,39,24,67,65,24,58,45,30,62,64,64,65,44,55,58,64,67,59,62,26,62,60,27,39,39,53,59,69,65,8,8,13,10,11
9,9,Adel Bettaieb,67,72,1500000.0,6000.0,32,71,64,54,68,67,46,41,37,68,71,76,61,51,57,71,66,64,73,64,29,14,66,41,68,59,17,17,22,13,12,7,12,14
10,10,Luca Langoni,69,81,3300000.0,5000.0,62,70,44,60,51,72,48,47,50,69,74,73,76,70,79,66,45,74,42,64,62,20,75,55,61,52,27,27,33,13,9,11,8,7
11,11,Ronny Rikal,57,68,inf,1000.0,59,50,41,57,39,62,47,33,49,60,60,70,65,43,56,51,55,47,54,56,34,23,44,57,57,58,30,28,28,6,8,8,7,15
12,12,Olaf Kobacki,63,73,1100000.0,850.0,58,53,42,62,45,62,45,40,55,69,77,75,65,47,69,60,51,66,60,59,59,43,58,59,55,60,49,40,40,15,11,15,9,6
13,13,Diogo Filipe Pacheco Abreu,67,82,2400000.0,3000.0,60,49,52,76,48,74,64,52,74,74,69,73,62,60,51,67,56,58,72,48,49,30,60,72,64,65,43,57,52,11,8,5,9,10
14,14,Darko Gyabi,58,80,inf,2000.0,42,36,57,63,45,62,46,41,62,61,65,65,60,57,52,67,59,55,75,41,65,48,50,59,51,58,50,54,53,14,11,12,8,13
15,15,Mduduzi Shabalala,56,75,inf,500.0,30,63,64,42,53,53,37,33,24,53,51,58,53,53,75,53,71,63,30,52,58,25,62,48,57,46,28,23,28,7,10,10,10,5
16,16,Michael Ndiweni,58,77,inf,5000.0,38,60,56,49,53,53,45,39,38,54,77,79,70,52,77,60,60,57,49,53,35,20,57,52,60,49,14,21,18,13,10,13,14,6
17,17,Oskar Wójcik,57,68,inf,500.0,29,22,59,49,28,36,25,31,51,39,60,59,50,49,60,33,71,62,63,24,62,55,30,37,37,42,58,58,57,5,7,6,8,7
18,18,Yacine El Amri,57,71,inf,500.0,56,47,42,56,45,62,43,47,45,56,68,63,65,56,64,52,43,49,50,37,35,28,52,54,55,53,33,32,27,14,6,12,15,8
19,19,Badredine Bouanani,65,80,1600000.0,1000.0,61,61,45,68,58,70,65,55,55,66,74,73,72,45,77,65,51,54,46,59,38,26,60,66,59,57,28,34,30,10,7,9,14,15
20,20,Francesco Donati,64,72,1300000.0,2000.0,57,42,53,64,44,69,51,53,55,53,70,69,67,67,57,41,58,71,61,37,65,54,56,53,49,51,61,64,65,7,8,14,11,9
21,21,Franco Carboni,63,79,1200000.0,5000.0,58,36,62,60,38,55,62,48,47,57,64,66,52,59,57,48,60,70,62,39,59,57,53,45,41,55,57,60,63,6,14,12,7,12
22,22,Linus Carlstrand,53,74,inf,500.0,31,58,47,48,40,51,31,34,32,50,66,67,63,48,53,50,52,51,65,48,45,14,54,46,54,45,13,24,18,6,6,11,10,11
23,23,Paul Lehmann,55,71,inf,500.0,44,40,48,52,29,37,27,25,43,47,47,55,47,52,55,38,74,60,73,26,35,53,33,44,35,49,53,59,54,11,13,14,9,10
24,24,Maksymilian Pingot,58,73,inf,850.0,28,28,55,54,39,38,35,33,61,55,61,56,44,50,61,44,52,64,73,25,58,57,32,33,44,48,57,59,56,8,14,7,12,5
25,25,Tiago Carvalho Santos,66,80,1900000.0,1000.0,61,39,37,63,49,68,51,50,65,64,80,78,79,63,70,50,56,70,48,41,51,60,56,59,53,60,63,65,65,10,7,15,7,13
26,26,Willum Þór Willumsson,65,71,1100000.0,2000.0,65,60,64,71,50,62,59,65,69,64,52,57,62,59,62,67,53,74,77,63,61,47,64,68,50,55,56,55,58,11,10,15,12,9
27,27,Yehor Yarmoliuk,62,78,1000000.0,3000.0,59,60,41,65,52,66,53,51,63,65,69,64,53,45,67,60,55,60,60,41,50,31,62,68,58,63,44,48,40,9,9,5,9,8
28,28,Alex Murphy,60,78,inf,3000.0,59,29,58,53,32,49,49,35,49,50,55,54,56,53,59,47,60,58,70,28,66,58,39,43,42,56,57,60,62,13,7,10,11,7
29,29,Etienne Camara,62,77,inf,2000.0,45,40,57,62,41,60,45,42,56,61,63,64,57,58,53,57,60,66,71,42,64,58,45,55,48,58,61,61,59,12,10,9,8,6
30,30,Yousef Hassan,65,68,0.0,0.0,13,7,11,26,9,6,11,13,21,12,31,29,33,63,55,44,50,17,52,6,16,8,6,28,14,32,8,10,14,64,62,59,66,65
31,31,Luca Moro,62,80,inf,500.0,12,7,12,28,8,9,13,15,26,18,29,16,33,46,22,42,32,26,60,9,19,15,9,41,16,35,8,15,16,61,60,56,62,68
32,32,Mateusz Kowalski,56,75,inf,500.0,26,57,65,43,46,52,29,27,30,54,53,63,47,48,41,54,69,62,74,47,49,24,54,49,62,49,26,18,19,9,6,13,14,8
33,33,Miguel Chaiwa,55,76,inf,850.0,40,29,55,53,30,53,38,40,50,53,76,72,60,65,61,53,70,71,69,32,60,50,40,44,46,46,50,52,49,7,15,9,15,8
34,34,Aurèle Amenda,56,76,inf,900.0,40,23,60,28,27,31,26,23,24,29,68,60,40,47,33,42,67,61,84,18,65,54,25,29,36,41,51,55,54,12,6,10,13,6
35,35,Roko Jureskin,68,77,2600000.0,1000.0,62,48,49,69,57,68,58,52,65,65,81,84,81,70,52,55,52,78,61,51,54,59,62,57,50,67,58,61,64,6,8,7,11,11
36,36,Youssef Chermiti,66,79,2000000.0,2000.0,34,67,70,55,57,65,43,39,48,66,69,72,65,64,47,62,73,60,77,54,57,28,64,47,62,60,25,21,23,7,8,15,6,7
37,37,Mor Ndiaye,67,77,2200000.0,2000.0,53,49,62,64,38,60,51,40,64,61,64,68,55,64,52,61,65,75,75,59,79,67,59,54,50,59,64,70,65,13,6,14,13,12
38,38,Nils Arvidsson,54,70,inf,500.0,15,8,9,25,9,10,15,13,26,13,32,30,31,45,50,39,54,15,49,6,25,14,10,30,15,25,10,11,12,55,52,52,53,55
39,39,Niccolò Pierozzi,62,73,inf,500.0,63,64,41,60,55,66,54,54,50,64,74,72,72,50,70,65,51,70,66,60,55,50,62,63,54,60,60,60,62,11,15,12,10,14
40,40,Bob van der Hoek,60,64,inf,2000.0,12,7,14,25,8,9,15,11,21,14,26,34,25,58,23,43,32,19,63,7,27,7,7,39,19,36,6,12,11,59,60,57,56,61
41,41,Abdel Zagré,50,68,inf,1000.0,25,51,67,39,44,40,32,22,31,46,54,51,48,48,53,45,61,56,64,47,47,22,49,42,61,51,25,17,20,12,10,10,5,11
42,42,Dijon Kameri,66,83,2200000.0,3000.0,58,59,52,65,62,72,67,58,56,71,74,73,75,58,70,73,55,64,65,69,53,42,58,65,53,48,28,41,41,15,14,5,11,10
43,43,Leandro Frroku,55,73,inf,500.0,48,47,52,64,44,54,46,43,56,58,62,63,52,48,69,52,63,54,52,48,53,51,36,45,42,46,51,51,51,14,6,14,15,10
44,44,Joseph N'Duquidi,57,79,inf,500.0,52,37,57,61,32,61,58,48,55,60,66,69,63,55,59,60,64,60,59,49,57,51,45,58,54,55,54,58,57,9,10,10,11,11
45,45,Roman Fernández,60,74,inf,650.0,55,57,40,60,47,63,52,40,54,61,71,69,66,53,72,56,44,47,44,46,42,22,57,52,45,57,35,32,31,9,12,14,14,13
46,46,Luis Bilbao Arechaga,64,77,1400000.0,3000.0,63,61,42,64,45,67,60,58,56,66,78,75,76,54,67,56,59,51,60,60,34,20,56,53,67,59,16,18,16,6,6,11,10,7
47,47,Missael Rodríguez,50,63,inf,750.0,29,52,53,44,32,49,35,32,33,48,58,55,59,48,70,46,65,63,56,51,27,11,53,47,59,41,16,10,11,12,7,12,7,15
48,48,Nawaf Al Suhaymi,53,54,inf,2000.0,51,42,34,58,33,57,50,44,49,54,72,65,71,45,83,41,43,64,39,46,48,35,41,52,38,50,37,32,31,7,6,12,12,15
49,49,Mohammed Furaih,48,57,inf,2000.0,42,39,28,47,30,52,42,42,43,49,68,63,73,44,85,44,39,47,29,38,42,17,40,44,36,43,18,21,16,11,11,13,15,8
50,50,Kristall Máni Ingason,60,73,inf,1000.0,57,56,38,64,41,63,60,57,60,64,72,73,80,52,77,48,45,58,38,50,28,48,57,65,55,58,40,44,43,13,14,9,13,15
51,51,Sidi Sané,61,78,inf,2000.0,59,58,50,59,52,67,56,58,53,63,67,69,68,58,58,62,60,52,67,47,39,41,55,52,58,54,40,44,42,14,10,9,9,6
52,52,Victor Akinwale,56,76,inf,2000.0,39,61,55,48,48,58,49,38,34,60,69,63,59,55,81,61,63,54,34,57,35,17,50,53,77,55,19,14,17,11,10,8,8,13
53,53,Omar Megeed,58,78,inf,500.0,53,58,48,53,47,65,52,43,44,64,63,66,48,44,54,54,55,44,61,42,37,24,55,60,49,40,23,28,23,11,9,6,8,11
54,54,Mamadou Mbaye,68,75,2200000.0,9000.0,53,23,72,70,39,32,50,30,59,64,55,59,40,58,50,50,70,62,70,19,63,65,23,35,32,55,70,73,67,15,12,11,5,5
55,55,Finley Bell,50,64,inf,500.0,40,40,34,53,36,54,42,42,50,52,76,73,83,46,85,47,67,54,36,41,38,41,44,52,43,49,38,43,37,15,6,8,8,7
56,56,Owen Bevan,57,72,inf,2000.0,37,28,52,48,33,39,36,32,41,53,66,54,40,52,57,49,73,48,60,28,50,59,24,32,41,57,62,60,57,14,7,15,13,10
57,57,Iván San José Cantalejo,63,79,1200000.0,2000.0,40,64,37,66,44,65,43,55,60,66,61,64,75,47,74,64,51,46,39,68,44,25,61,62,42,57,33,37,43,8,9,10,13,6
58,58,Bernardo Silva Conceição,60,80,inf,850.0,51,45,57,69,45,59,55,40,66,59,73,71,54,58,75,61,56,64,45,45,61,49,59,59,55,45,51,54,56,13,14,8,5,15
59,59,Julio Augusto Dabo,61,78,inf,1000.0,56,27,46,48,30,62,38,36,41,45,74,76,55,61,75,36,62,61,48,32,54,57,49,39,41,50,51,62,65,8,7,5,7,9
0,0,Ki-Jana Delano Hoever,67,79,2300000.0,15000.0,65,34,53,66,40,64,56,60,55,63,77,73,67,61,64,42,72,69,62,39,64,64,45,53,43,67,63,68,63,15,8,5,14,12
1,1,Bryan Gil Salvatierra,77,84,21500000.0,56000.0,79,76,34,75,64,83,68,72,72,79,78,71,89,77,79,64,47,45,30,60,32,30,79,69,52,81,31,32,30,13,10,14,6,6
2,2,Dávid Hancko,77,85,22000000.0,10000.0,71,57,79,72,42,70,60,72,73,72,76,80,68,77,53,74,63,79,82,68,73,78,67,62,69,74,76,77,77,14,12,6,7,14
3,3,Lucas Silva Melo,77,82,14500000.0,23000.0,60,48,75,78,46,68,42,39,76,72,68,72,68,75,69,59,75,74,76,40,78,76,45,50,62,76,78,78,78,7,11,5,15,12
4,4,Roger Ibañez Da Silva,80,84,27000000.0,54000.0,34,27,77,63,29,40,32,35,40,73,85,82,69,84,62,45,69,83,77,25,80,86,32,34,46,74,81,81,85,12,7,10,6,12
