,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
36,36.0,Callum Hulme,53.0,67.0,220000.0,8000.0,42.0,47.0,40.0,59.0,38.0,50.0,49.0,41.0,57.0,54.0,70.0,72.0,79.0,53.0,84.0,49.0,49.0,45.0,39.0,56.0,51.0,50.0,46.0,54.0,42.0,53.0,49.0,50.0,50.0,5.0,10.0,13.0,12.0,11.0
37,37.0,Omir Guadalupe Fernandez Mosso,65.0,70.0,1100000.0,2000.0,57.0,56.0,50.0,66.0,40.0,72.0,53.0,42.0,50.0,68.0,81.0,80.0,80.0,53.0,78.0,58.0,62.0,54.0,58.0,45.0,49.0,44.0,65.0,58.0,46.0,57.0,38.0,48.0,41.0,14.0,15.0,12.0,7.0,10.0
38,38.0,Louka Daniel Prip Andreasen,70.0,73.0,2100000.0,9000.0,65.0,68.0,42.0,66.0,62.0,72.0,68.0,63.0,64.0,71.0,80.0,77.0,76.0,66.0,75.0,75.0,45.0,81.0,65.0,67.0,60.0,46.0,70.0,68.0,66.0,68.0,45.0,49.0,45.0,11.0,7.0,5.0,15.0,11.0
39,39.0,Luis Alfonso Espino García,78.0,78.0,12000000.0,30000.0,77.0,60.0,62.0,67.0,50.0,76.0,69.0,57.0,70.0,69.0,88.0,86.0,74.0,66.0,77.0,80.0,66.0,90.0,79.0,55.0,81.0,76.0,70.0,60.0,51.0,69.0,72.0,78.0,76.0,15.0,6.0,8.0,12.0,5.0
40,40.0,Josh Benson,64.0,70.0,925000.0,3000.0,61.0,54.0,49.0,68.0,52.0,63.0,64.0,62.0,63.0,66.0,69.0,54.0,74.0,60.0,75.0,64.0,67.0,71.0,62.0,61.0,61.0,61.0,54.0,62.0,52.0,63.0,59.0,65.0,55.0,10.0,12.0,5.0,5.0,13.0
41,41.0,Andrés Vombergar,68.0,68.0,1300000.0,7000.0,46.0,68.0,76.0,62.0,55.0,62.0,52.0,57.0,55.0,68.0,62.0,72.0,51.0,64.0,59.0,68.0,80.0,65.0,81.0,53.0,68.0,34.0,71.0,65.0,57.0,57.0,32.0,18.0,26.0,13.0,12.0,10.0,13.0,14.0
42,42.0,Nicolás Hernández Rodríguez,65.0,73.0,1500000.0,1000.0,47.0,17.0,64.0,67.0,25.0,37.0,21.0,27.0,58.0,60.0,70.0,70.0,57.0,58.0,62.0,30.0,71.0,77.0,81.0,16.0,54.0,62.0,26.0,32.0,34.0,56.0,63.0,64.0,67.0,12.0,6.0,7.0,12.0,5.0
43,43.0,James Olayinka,60.0,69.0,550000.0,1000.0,55.0,60.0,41.0,61.0,55.0,62.0,58.0,53.0,57.0,63.0,76.0,74.0,76.0,60.0,73.0,64.0,55.0,70.0,50.0,60.0,51.0,44.0,59.0,60.0,43.0,59.0,46.0,51.0,47.0,5.0,10.0,6.0,9.0,8.0
44,44.0,Jhon Durán,59.0,76.0,575000.0,600.0,31.0,64.0,47.0,48.0,38.0,58.0,45.0,27.0,45.0,62.0,79.0,82.0,69.0,50.0,55.0,51.0,71.0,69.0,71.0,45.0,63.0,14.0,60.0,43.0,51.0,53.0,19.0,28.0,22.0,6.0,6.0,10.0,9.0,5.0
45,45.0,Ante Palaversa,70.0,79.0,3600000.0,9000.0,60.0,63.0,47.0,75.0,59.0,70.0,56.0,59.0,70.0,73.0,55.0,60.0,56.0,71.0,60.0,74.0,54.0,73.0,72.0,70.0,74.0,68.0,68.0,65.0,58.0,75.0,67.0,67.0,72.0,12.0,13.0,5.0,14.0,9.0
46,46.0,Matěj Hanousek,67.0,67.0,900000.0,500.0,63.0,35.0,59.0,62.0,36.0,63.0,51.0,57.0,53.0,63.0,80.0,79.0,71.0,59.0,68.0,62.0,72.0,80.0,73.0,48.0,65.0,60.0,58.0,61.0,31.0,61.0,60.0,63.0,60.0,9.0,13.0,15.0,10.0,13.0
47,47.0,Yimmi Andrés Congo Caicedo,68.0,75.0,2300000.0,1000.0,48.0,55.0,55.0,68.0,45.0,64.0,55.0,58.0,67.0,70.0,65.0,69.0,61.0,65.0,70.0,60.0,62.0,80.0,60.0,58.0,63.0,63.0,59.0,64.0,55.0,65.0,65.0,68.0,65.0,7.0,6.0,12.0,6.0,9.0
48,48.0,瀬古 歩夢,67.0,75.0,2100000.0,4000.0,38.0,28.0,67.0,65.0,26.0,49.0,23.0,23.0,62.0,61.0,57.0,62.0,60.0,67.0,61.0,53.0,72.0,81.0,71.0,34.0,58.0,71.0,31.0,42.0,37.0,56.0,68.0,67.0,64.0,12.0,7.0,10.0,14.0,6.0
49,49.0,Lyndon John Dykes,70.0,71.0,1900000.0,20000.0,34.0,70.0,78.0,60.0,67.0,64.0,47.0,39.0,52.0,69.0,65.0,68.0,62.0,70.0,66.0,73.0,79.0,76.0,83.0,60.0,81.0,18.0,72.0,54.0,74.0,64.0,24.0,27.0,23.0,10.0,5.0,9.0,11.0,10.0
50,50.0,Unai Vencedor París,76.0,83.0,15000000.0,19000.0,65.0,65.0,54.0,77.0,56.0,73.0,78.0,81.0,76.0,77.0,70.0,55.0,74.0,74.0,82.0,74.0,65.0,81.0,74.0,78.0,68.0,75.0,70.0,74.0,49.0,76.0,76.0,80.0,72.0,15.0,6.0,10.0,6.0,13.0
51,51.0,August Mikkelsen,67.0,77.0,2300000.0,2000.0,56.0,60.0,45.0,66.0,57.0,73.0,63.0,60.0,59.0,74.0,82.0,75.0,92.0,57.0,92.0,60.0,49.0,81.0,48.0,62.0,44.0,32.0,66.0,68.0,66.0,66.0,32.0,32.0,32.0,8.0,13.0,13.0,14.0,12.0
52,52.0,Mateusz Piotr Bogusz,65.0,78.0,1700000.0,7000.0,59.0,61.0,39.0,68.0,47.0,67.0,60.0,66.0,64.0,66.0,72.0,70.0,73.0,57.0,72.0,67.0,50.0,62.0,60.0,66.0,51.0,25.0,57.0,65.0,59.0,60.0,41.0,42.0,44.0,12.0,11.0,9.0,13.0,7.0
53,53.0,Dia Saba,73.0,73.0,3000000.0,16000.0,69.0,74.0,46.0,72.0,66.0,74.0,70.0,65.0,68.0,73.0,82.0,75.0,78.0,69.0,87.0,73.0,69.0,71.0,62.0,73.0,54.0,22.0,74.0,72.0,67.0,73.0,31.0,25.0,34.0,14.0,10.0,10.0,14.0,6.0
54,54.0,Anders Finjord Jenssen,63.0,64.0,450000.0,1000.0,33.0,25.0,62.0,62.0,38.0,39.0,32.0,30.0,56.0,55.0,52.0,53.0,49.0,56.0,55.0,52.0,78.0,67.0,82.0,25.0,56.0,62.0,28.0,31.0,40.0,59.0,61.0,61.0,59.0,11.0,9.0,14.0,15.0,13.0
55,55.0,Marcos Antonio Silva Santos,73.0,81.0,7000000.0,30000.0,64.0,65.0,43.0,74.0,53.0,76.0,66.0,47.0,77.0,76.0,85.0,83.0,90.0,74.0,72.0,65.0,53.0,71.0,44.0,70.0,30.0,64.0,75.0,74.0,47.0,75.0,67.0,54.0,52.0,13.0,11.0,14.0,11.0,14.0
56,56.0,Lee Buchanan,68.0,78.0,2600000.0,6000.0,67.0,40.0,59.0,57.0,30.0,67.0,48.0,32.0,50.0,66.0,70.0,70.0,68.0,63.0,68.0,53.0,73.0,74.0,62.0,30.0,52.0,63.0,55.0,44.0,40.0,52.0,62.0,68.0,66.0,8.0,5.0,12.0,8.0,9.0
57,57.0,Luke McNally,67.0,74.0,1900000.0,11000.0,36.0,37.0,67.0,59.0,44.0,59.0,38.0,31.0,58.0,61.0,55.0,47.0,40.0,62.0,38.0,39.0,70.0,64.0,81.0,23.0,64.0,67.0,24.0,37.0,43.0,51.0,66.0,67.0,66.0,13.0,10.0,5.0,10.0,15.0
59,59.0,Oliver Antman,66.0,75.0,1900000.0,3000.0,48.0,65.0,50.0,65.0,58.0,66.0,54.0,48.0,55.0,69.0,72.0,71.0,74.0,58.0,75.0,64.0,68.0,63.0,46.0,59.0,50.0,35.0,66.0,67.0,60.0,65.0,36.0,39.0,35.0,13.0,6.0,11.0,8.0,6.0
1,1.0,Min Seo Koo,51.0,67.0,150000.0,700.0,33.0,54.0,51.0,37.0,43.0,44.0,39.0,38.0,26.0,51.0,56.0,58.0,55.0,53.0,54.0,48.0,58.0,50.0,56.0,46.0,35.0,16.0,56.0,38.0,51.0,40.0,12.0,12.0,16.0,9.0,8.0,12.0,13.0,8.0
2,2.0,In Taek Hwang,49.0,64.0,100000.0,500.0,38.0,26.0,46.0,44.0,26.0,42.0,40.0,41.0,43.0,33.0,50.0,56.0,51.0,46.0,53.0,44.0,58.0,50.0,61.0,31.0,43.0,44.0,30.0,38.0,36.0,43.0,50.0,52.0,47.0,5.0,11.0,8.0,10.0,8.0
3,3.0,Dong Ho Heo,48.0,59.0,100000.0,650.0,43.0,36.0,44.0,49.0,26.0,43.0,33.0,32.0,48.0,40.0,52.0,50.0,60.0,45.0,51.0,40.0,50.0,46.0,42.0,32.0,56.0,49.0,38.0,44.0,40.0,41.0,49.0,49.0,46.0,13.0,11.0,8.0,14.0,8.0
4,4.0,Je Ho Yu,57.0,63.0,250000.0,800.0,43.0,37.0,37.0,61.0,42.0,60.0,52.0,40.0,62.0,55.0,48.0,54.0,64.0,58.0,66.0,46.0,50.0,67.0,52.0,39.0,43.0,53.0,47.0,64.0,46.0,53.0,42.0,41.0,38.0,8.0,12.0,13.0,14.0,14.0
5,5.0,Myung Hyun Hwang,49.0,59.0,90000.0,500.0,23.0,20.0,52.0,31.0,22.0,23.0,26.0,27.0,34.0,29.0,41.0,48.0,43.0,43.0,43.0,32.0,57.0,52.0,65.0,26.0,43.0,46.0,26.0,33.0,30.0,42.0,51.0,51.0,48.0,14.0,13.0,9.0,5.0,8.0
6,6.0,Alex Greive,63.0,68.0,725000.0,2000.0,40.0,66.0,60.0,60.0,54.0,64.0,46.0,39.0,39.0,65.0,77.0,81.0,67.0,60.0,70.0,60.0,67.0,69.0,58.0,60.0,40.0,10.0,60.0,54.0,59.0,57.0,16.0,14.0,11.0,12.0,8.0,13.0,14.0,9.0
8,8.0,Matías Di Benedetto,67.0,67.0,850000.0,5000.0,28.0,32.0,68.0,60.0,22.0,30.0,43.0,34.0,67.0,40.0,44.0,52.0,41.0,69.0,70.0,53.0,74.0,64.0,74.0,24.0,68.0,70.0,37.0,39.0,42.0,52.0,70.0,66.0,68.0,10.0,13.0,14.0,13.0,12.0
9,9.0,Nikola Stevanović,65.0,72.0,1300000.0,2000.0,39.0,18.0,68.0,44.0,22.0,38.0,26.0,18.0,34.0,49.0,53.0,50.0,52.0,59.0,54.0,41.0,65.0,59.0,79.0,17.0,67.0,63.0,24.0,33.0,25.0,61.0,65.0,68.0,65.0,9.0,13.0,15.0,12.0,8.0
11,11.0,Visar Musliu,68.0,69.0,1200000.0,4000.0,40.0,34.0,63.0,60.0,32.0,61.0,36.0,34.0,43.0,61.0,70.0,60.0,67.0,67.0,65.0,39.0,73.0,64.0,73.0,31.0,69.0,70.0,27.0,40.0,35.0,64.0,70.0,71.0,69.0,11.0,13.0,6.0,6.0,6.0
12,12.0,Luciano Bocco,60.0,70.0,550000.0,2000.0,57.0,42.0,51.0,62.0,38.0,63.0,57.0,41.0,54.0,58.0,65.0,69.0,59.0,55.0,63.0,55.0,52.0,58.0,54.0,45.0,62.0,59.0,58.0,56.0,42.0,47.0,51.0,58.0,56.0,9.0,12.0,10.0,10.0,6.0
13,13.0,Ben Curtis,52.0,64.0,170000.0,500.0,27.0,25.0,49.0,49.0,28.0,38.0,28.0,29.0,41.0,39.0,63.0,62.0,53.0,49.0,47.0,38.0,65.0,55.0,57.0,30.0,55.0,50.0,24.0,26.0,30.0,43.0,50.0,55.0,52.0,14.0,15.0,8.0,8.0,13.0
14,14.0,José Alí Meza,65.0,65.0,700000.0,500.0,65.0,65.0,48.0,65.0,55.0,68.0,58.0,58.0,61.0,61.0,67.0,72.0,65.0,58.0,65.0,68.0,67.0,70.0,65.0,67.0,33.0,35.0,61.0,65.0,67.0,60.0,33.0,46.0,45.0,10.0,11.0,12.0,15.0,8.0
15,15.0,Sonny Lewis,50.0,65.0,110000.0,500.0,37.0,41.0,46.0,55.0,37.0,46.0,35.0,36.0,53.0,50.0,64.0,69.0,56.0,53.0,88.0,50.0,55.0,61.0,48.0,43.0,51.0,41.0,45.0,50.0,43.0,36.0,40.0,46.0,43.0,12.0,7.0,11.0,12.0,14.0
16,16.0,James Golding,55.0,71.0,300000.0,500.0,28.0,23.0,51.0,43.0,22.0,34.0,29.0,29.0,35.0,39.0,64.0,67.0,53.0,48.0,55.0,34.0,65.0,46.0,76.0,24.0,50.0,53.0,26.0,34.0,35.0,40.0,54.0,57.0,54.0,13.0,9.0,12.0,10.0,11.0
17,17.0,Newton Williams,66.0,74.0,1900000.0,500.0,45.0,72.0,65.0,61.0,61.0,68.0,58.0,55.0,55.0,67.0,55.0,53.0,58.0,55.0,61.0,71.0,72.0,68.0,80.0,65.0,26.0,13.0,63.0,49.0,70.0,51.0,13.0,23.0,20.0,6.0,7.0,5.0,14.0,5.0
18,18.0,Nassim Zoukit,54.0,65.0,220000.0,2000.0,42.0,30.0,53.0,56.0,31.0,47.0,34.0,37.0,54.0,48.0,58.0,55.0,55.0,53.0,52.0,44.0,63.0,68.0,65.0,30.0,62.0,47.0,40.0,39.0,39.0,43.0,48.0,53.0,53.0,6.0,15.0,6.0,9.0,9.0
19,19.0,Mark Mampassi,66.0,81.0,1900000.0,3000.0,41.0,32.0,68.0,62.0,39.0,57.0,41.0,31.0,68.0,58.0,67.0,65.0,57.0,63.0,61.0,57.0,69.0,66.0,73.0,40.0,69.0,64.0,43.0,53.0,40.0,51.0,65.0,66.0,62.0,11.0,10.0,7.0,13.0,13.0
20,20.0,Agustín Univaso,59.0,69.0,500000.0,500.0,30.0,67.0,66.0,58.0,56.0,41.0,33.0,32.0,34.0,49.0,34.0,53.0,34.0,46.0,52.0,63.0,73.0,54.0,79.0,54.0,58.0,15.0,66.0,53.0,64.0,48.0,15.0,24.0,23.0,11.0,6.0,8.0,15.0,12.0
21,21.0,Luis Annese,65.0,65.0,725000.0,500.0,55.0,72.0,65.0,61.0,65.0,65.0,55.0,52.0,49.0,63.0,63.0,64.0,70.0,63.0,67.0,67.0,64.0,70.0,62.0,68.0,33.0,26.0,62.0,51.0,68.0,45.0,22.0,23.0,22.0,15.0,6.0,15.0,15.0,8.0
22,22.0,Daniel Mosquera,66.0,73.0,1800000.0,1000.0,35.0,73.0,67.0,61.0,58.0,65.0,48.0,55.0,55.0,64.0,55.0,55.0,61.0,59.0,67.0,67.0,70.0,65.0,86.0,65.0,55.0,23.0,61.0,48.0,61.0,49.0,22.0,23.0,22.0,9.0,8.0,11.0,9.0,11.0
23,23.0,Louis Mafouta,67.0,67.0,1100000.0,3000.0,42.0,67.0,69.0,59.0,61.0,63.0,51.0,50.0,39.0,63.0,76.0,78.0,69.0,59.0,68.0,72.0,72.0,70.0,71.0,66.0,41.0,25.0,71.0,54.0,66.0,66.0,23.0,26.0,24.0,9.0,13.0,7.0,10.0,7.0
24,24.0,Zach Ryan,54.0,59.0,160000.0,1000.0,48.0,58.0,56.0,49.0,39.0,51.0,41.0,39.0,44.0,48.0,65.0,63.0,63.0,48.0,57.0,50.0,64.0,54.0,63.0,54.0,44.0,36.0,54.0,48.0,60.0,48.0,39.0,34.0,31.0,5.0,7.0,7.0,12.0,8.0
25,25.0,Daniel Eid,64.0,71.0,1100000.0,1000.0,65.0,52.0,50.0,58.0,49.0,58.0,63.0,50.0,57.0,61.0,77.0,78.0,61.0,58.0,60.0,70.0,66.0,76.0,68.0,55.0,51.0,55.0,54.0,44.0,32.0,46.0,57.0,61.0,58.0,14.0,9.0,9.0,5.0,10.0
27,27.0,Nicolás Fonseca,57.0,63.0,240000.0,500.0,41.0,50.0,45.0,61.0,36.0,49.0,68.0,53.0,62.0,54.0,67.0,66.0,53.0,52.0,67.0,55.0,57.0,80.0,63.0,51.0,45.0,52.0,52.0,50.0,55.0,44.0,48.0,55.0,52.0,11.0,8.0,9.0,9.0,8.0
28,28.0,Jaziel Orozco,51.0,74.0,180000.0,500.0,22.0,24.0,40.0,35.0,24.0,23.0,22.0,22.0,24.0,26.0,63.0,55.0,47.0,49.0,67.0,38.0,72.0,61.0,66.0,20.0,53.0,48.0,20.0,33.0,39.0,44.0,52.0,53.0,53.0,7.0,5.0,7.0,11.0,9.0
29,29.0,Gianluca Piolo Minozzo,65.0,74.0,1500000.0,2000.0,65.0,33.0,59.0,57.0,28.0,63.0,62.0,49.0,48.0,64.0,69.0,68.0,65.0,59.0,70.0,51.0,71.0,66.0,58.0,34.0,62.0,58.0,49.0,45.0,52.0,51.0,57.0,64.0,65.0,7.0,7.0,8.0,6.0,12.0
30,30.0,José Luis Friaza Pérez,59.0,72.0,550000.0,3000.0,32.0,62.0,67.0,51.0,47.0,53.0,41.0,47.0,43.0,56.0,54.0,53.0,55.0,45.0,57.0,67.0,68.0,46.0,62.0,63.0,39.0,29.0,60.0,44.0,60.0,42.0,35.0,32.0,32.0,13.0,10.0,14.0,5.0,12.0
31,31.0,Darko Stanojević,55.0,60.0,170000.0,800.0,29.0,24.0,52.0,48.0,20.0,42.0,26.0,25.0,48.0,44.0,59.0,62.0,58.0,53.0,54.0,46.0,65.0,64.0,76.0,28.0,60.0,56.0,28.0,41.0,30.0,50.0,50.0,52.0,53.0,11.0,6.0,13.0,8.0,11.0
32,32.0,Danil Prutsev,68.0,76.0,2700000.0,14000.0,60.0,47.0,55.0,74.0,49.0,74.0,60.0,53.0,72.0,72.0,66.0,67.0,71.0,62.0,67.0,63.0,59.0,63.0,49.0,55.0,69.0,51.0,62.0,72.0,51.0,58.0,56.0,59.0,54.0,7.0,11.0,6.0,8.0,11.0
33,33.0,Florian Wustinger,59.0,72.0,500000.0,800.0,35.0,31.0,44.0,62.0,29.0,58.0,44.0,42.0,57.0,60.0,69.0,64.0,80.0,55.0,83.0,52.0,63.0,60.0,56.0,37.0,63.0,54.0,27.0,51.0,40.0,45.0,53.0,61.0,59.0,14.0,11.0,9.0,7.0,13.0
34,34.0,Robin Ungerath,60.0,66.0,400000.0,2000.0,31.0,61.0,65.0,48.0,57.0,55.0,36.0,42.0,32.0,54.0,68.0,65.0,64.0,52.0,65.0,62.0,64.0,62.0,73.0,58.0,28.0,19.0,62.0,42.0,63.0,46.0,17.0,19.0,15.0,12.0,7.0,5.0,13.0,7.0
35,35.0,Saad Al Muwallad,50.0,59.0,100000.0,4000.0,27.0,51.0,51.0,38.0,38.0,51.0,33.0,27.0,29.0,49.0,65.0,73.0,52.0,45.0,64.0,46.0,69.0,57.0,70.0,50.0,44.0,19.0,43.0,49.0,51.0,40.0,15.0,15.0,18.0,14.0,8.0,14.0,8.0,14.0
37,37.0,Enis Fazlagić,63.0,69.0,700000.0,1000.0,39.0,34.0,64.0,65.0,35.0,62.0,38.0,37.0,62.0,64.0,66.0,65.0,67.0,59.0,62.0,61.0,63.0,71.0,72.0,38.0,63.0,62.0,47.0,56.0,48.0,57.0,57.0,59.0,63.0,13.0,8.0,13.0,7.0,7.0
38,38.0,Liam Chipperfield,57.0,76.0,425000.0,1000.0,43.0,52.0,46.0,66.0,47.0,61.0,53.0,47.0,60.0,63.0,70.0,70.0,71.0,52.0,71.0,59.0,58.0,58.0,58.0,40.0,46.0,38.0,52.0,55.0,49.0,56.0,33.0,48.0,47.0,9.0,13.0,10.0,7.0,8.0
39,39.0,Tadeo Allende,68.0,74.0,1900000.0,4000.0,62.0,58.0,68.0,67.0,61.0,70.0,44.0,37.0,57.0,72.0,67.0,73.0,57.0,64.0,55.0,71.0,66.0,73.0,67.0,58.0,48.0,23.0,70.0,67.0,57.0,52.0,25.0,29.0,27.0,8.0,5.0,13.0,12.0,11.0
40,40.0,Jhostin Medranda,60.0,71.0,500000.0,850.0,33.0,24.0,62.0,44.0,27.0,32.0,28.0,29.0,52.0,42.0,63.0,54.0,42.0,45.0,48.0,46.0,70.0,57.0,82.0,21.0,58.0,53.0,21.0,29.0,42.0,44.0,60.0,67.0,59.0,15.0,12.0,7.0,15.0,12.0
41,41.0,James Bayliss,50.0,60.0,100000.0,500.0,39.0,20.0,43.0,38.0,26.0,51.0,30.0,27.0,31.0,40.0,74.0,72.0,51.0,46.0,73.0,28.0,64.0,63.0,50.0,26.0,48.0,45.0,44.0,35.0,33.0,39.0,41.0,50.0,43.0,5.0,7.0,11.0,12.0,7.0
42,42.0,Harry McCarthy,51.0,66.0,140000.0,500.0,46.0,44.0,32.0,50.0,42.0,44.0,37.0,34.0,48.0,54.0,74.0,75.0,56.0,35.0,85.0,50.0,41.0,51.0,50.0,39.0,25.0,24.0,41.0,50.0,46.0,49.0,20.0,28.0,20.0,7.0,7.0,7.0,15.0,9.0
43,43.0,Cameron Windust,54.0,63.0,230000.0,500.0,28.0,21.0,49.0,38.0,28.0,34.0,23.0,21.0,35.0,40.0,54.0,53.0,39.0,48.0,60.0,32.0,76.0,54.0,63.0,16.0,45.0,52.0,24.0,31.0,36.0,46.0,52.0,61.0,58.0,14.0,8.0,8.0,7.0,5.0
44,44.0,Sam Klein,50.0,66.0,120000.0,500.0,33.0,31.0,49.0,60.0,28.0,50.0,31.0,38.0,53.0,60.0,65.0,66.0,53.0,51.0,52.0,47.0,57.0,47.0,63.0,27.0,59.0,43.0,38.0,48.0,37.0,40.0,36.0,40.0,47.0,11.0,13.0,8.0,12.0,9.0
45,45.0,Alexandru Melniciuc,51.0,69.0,150000.0,500.0,31.0,54.0,45.0,42.0,41.0,50.0,37.0,28.0,25.0,51.0,71.0,66.0,62.0,42.0,70.0,53.0,52.0,65.0,40.0,45.0,34.0,11.0,51.0,44.0,56.0,48.0,16.0,12.0,15.0,11.0,9.0,7.0,12.0,11.0
46,46.0,Cosmin Ioniță,53.0,65.0,210000.0,500.0,49.0,26.0,42.0,47.0,26.0,48.0,44.0,37.0,37.0,44.0,75.0,72.0,54.0,44.0,77.0,30.0,47.0,62.0,44.0,25.0,55.0,48.0,39.0,32.0,36.0,41.0,44.0,51.0,49.0,8.0,9.0,9.0,9.0,10.0
47,47.0,Laurențiu Lis,53.0,69.0,230000.0,500.0,50.0,48.0,33.0,52.0,38.0,52.0,40.0,37.0,38.0,53.0,75.0,69.0,66.0,39.0,69.0,48.0,41.0,59.0,44.0,36.0,33.0,23.0,45.0,44.0,52.0,45.0,25.0,28.0,24.0,14.0,7.0,11.0,10.0,6.0
48,48.0,Marian Obedeanu,58.0,69.0,450000.0,1000.0,52.0,44.0,38.0,60.0,45.0,63.0,59.0,47.0,51.0,62.0,75.0,68.0,76.0,47.0,75.0,50.0,53.0,63.0,40.0,46.0,47.0,30.0,53.0,57.0,45.0,59.0,40.0,35.0,32.0,7.0,13.0,9.0,14.0,15.0
49,49.0,Ovidiu Sterian,53.0,70.0,220000.0,500.0,33.0,33.0,45.0,51.0,49.0,41.0,33.0,61.0,41.0,43.0,66.0,66.0,53.0,50.0,52.0,60.0,47.0,66.0,67.0,58.0,55.0,54.0,44.0,47.0,38.0,39.0,52.0,55.0,52.0,14.0,9.0,13.0,7.0,14.0
50,50.0,Adam Obert,63.0,75.0,1100000.0,550.0,46.0,30.0,64.0,60.0,25.0,45.0,29.0,30.0,50.0,55.0,62.0,61.0,43.0,56.0,57.0,50.0,72.0,55.0,59.0,29.0,49.0,65.0,27.0,24.0,32.0,45.0,63.0,70.0,66.0,6.0,7.0,13.0,10.0,14.0
51,51.0,Christos Kourfalidis,60.0,71.0,525000.0,500.0,48.0,34.0,60.0,67.0,34.0,56.0,42.0,34.0,65.0,61.0,72.0,64.0,55.0,60.0,70.0,57.0,67.0,63.0,57.0,36.0,62.0,60.0,56.0,58.0,48.0,49.0,53.0,56.0,53.0,15.0,5.0,14.0,8.0,13.0
52,52.0,Lukas Schröder,57.0,68.0,325000.0,950.0,28.0,21.0,57.0,39.0,27.0,30.0,28.0,22.0,47.0,43.0,59.0,55.0,42.0,43.0,53.0,40.0,72.0,63.0,67.0,17.0,47.0,56.0,22.0,37.0,35.0,39.0,53.0,64.0,62.0,8.0,14.0,14.0,10.0,9.0
53,53.0,Sean Lawton,52.0,62.0,160000.0,550.0,46.0,26.0,36.0,42.0,28.0,46.0,30.0,33.0,38.0,45.0,68.0,73.0,74.0,48.0,71.0,28.0,62.0,51.0,42.0,24.0,48.0,47.0,40.0,37.0,37.0,40.0,43.0,50.0,52.0,8.0,8.0,6.0,11.0,15.0
54,54.0,Juan José Heinze,65.0,73.0,1600000.0,500.0,66.0,55.0,40.0,65.0,33.0,70.0,41.0,60.0,60.0,65.0,72.0,72.0,70.0,55.0,59.0,48.0,58.0,65.0,59.0,57.0,68.0,39.0,55.0,65.0,65.0,47.0,37.0,40.0,41.0,14.0,7.0,13.0,10.0,7.0
56,56.0,Mert Arslan,59.0,69.0,475000.0,1000.0,57.0,58.0,52.0,63.0,50.0,61.0,54.0,53.0,62.0,61.0,57.0,66.0,74.0,50.0,66.0,57.0,58.0,60.0,53.0,54.0,44.0,35.0,48.0,56.0,48.0,48.0,40.0,48.0,46.0,11.0,11.0,9.0,8.0,7.0
57,57.0,Pablo González,68.0,69.0,1400000.0,500.0,66.0,57.0,49.0,73.0,60.0,72.0,73.0,80.0,75.0,67.0,74.0,75.0,85.0,69.0,66.0,76.0,47.0,75.0,55.0,74.0,48.0,50.0,51.0,71.0,69.0,54.0,39.0,42.0,44.0,7.0,15.0,5.0,13.0,7.0
58,58.0,Axel Prado,65.0,76.0,1400000.0,500.0,30.0,29.0,57.0,58.0,35.0,35.0,29.0,35.0,40.0,55.0,65.0,66.0,73.0,60.0,49.0,37.0,75.0,63.0,65.0,28.0,60.0,74.0,23.0,35.0,41.0,46.0,65.0,66.0,69.0,6.0,7.0,15.0,10.0,6.0
59,59.0,Agustín Cayetano,68.0,75.0,2300000.0,500.0,65.0,35.0,52.0,68.0,34.0,41.0,40.0,43.0,64.0,56.0,63.0,67.0,57.0,51.0,53.0,27.0,55.0,72.0,51.0,32.0,43.0,70.0,45.0,38.0,42.0,64.0,67.0,67.0,77.0,6.0,12.0,7.0,7.0,9.0
1,1.0,Dong Ho Heo,48.0,59.0,100000.0,650.0,43.0,36.0,44.0,49.0,26.0,43.0,33.0,32.0,48.0,40.0,52.0,50.0,60.0,45.0,51.0,40.0,50.0,46.0,42.0,32.0,56.0,49.0,38.0,44.0,40.0,41.0,49.0,49.0,46.0,13.0,11.0,8.0,14.0,8.0
2,2.0,Je Ho Yu,57.0,63.0,250000.0,800.0,43.0,37.0,37.0,61.0,42.0,60.0,52.0,40.0,62.0,55.0,48.0,54.0,64.0,58.0,66.0,46.0,50.0,67.0,52.0,39.0,43.0,53.0,47.0,64.0,46.0,53.0,42.0,41.0,38.0,8.0,12.0,13.0,14.0,14.0
3,3.0,Myung Hyun Hwang,49.0,59.0,90000.0,500.0,23.0,20.0,52.0,31.0,22.0,23.0,26.0,27.0,34.0,29.0,41.0,48.0,43.0,43.0,43.0,32.0,57.0,52.0,65.0,26.0,43.0,46.0,26.0,33.0,30.0,42.0,51.0,51.0,48.0,14.0,13.0,9.0,5.0,8.0
5,5.0,Matías Di Benedetto,67.0,67.0,850000.0,5000.0,28.0,32.0,68.0,60.0,22.0,30.0,43.0,34.0,67.0,40.0,44.0,52.0,41.0,69.0,70.0,53.0,74.0,64.0,74.0,24.0,68.0,70.0,37.0,39.0,42.0,52.0,70.0,66.0,68.0,10.0,13.0,14.0,13.0,12.0
