,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
13,13,Oğulcan Ülgün,59,68,475000.0,2000.0,52,34,50,67,44,59,39,45,66,62,68,63,60,51,66,61,56,58,50,47,63,50,59,51,47,46,52,58,60,6,13,11,13,14
14,14,Hira Mondal,56,59,170000.0,500.0,45,29,38,42,42,40,39,33,38,46,72,67,60,45,72,46,71,80,66,39,73,48,44,39,27,40,52,57,56,13,5,15,14,5
15,15,Konstantinos Mintikkis,60,60,0.0,0.0,47,21,50,55,27,46,27,28,26,45,67,62,54,52,72,20,61,60,50,21,58,64,40,36,35,48,60,64,62,12,9,8,6,9
16,16,Bernado Peixoto Couto,59,74,500000.0,500.0,57,45,50,55,37,56,52,46,53,54,74,77,72,52,73,56,63,65,53,48,48,53,52,51,41,54,53,55,53,10,11,6,14,14
17,17,Pavlos Mavroudis,55,69,300000.0,500.0,45,45,49,65,39,57,44,32,63,54,65,68,57,53,66,47,59,67,58,37,51,39,54,46,36,42,38,52,55,14,8,10,14,7
18,18,Georgios Sideras,59,71,500000.0,500.0,36,28,63,28,31,35,39,31,25,38,68,67,55,54,55,43,72,60,65,22,56,58,23,34,23,48,55,67,63,8,14,11,12,7
19,19,Joel Torrance,53,61,180000.0,1000.0,11,8,18,29,8,10,17,15,26,11,41,38,37,38,26,40,44,28,68,8,19,12,6,35,19,38,5,12,15,52,52,53,53,57
20,20,Heron Crespo da Silva,60,68,525000.0,1000.0,56,36,56,56,44,56,50,38,48,60,68,70,68,52,68,56,67,65,68,36,68,54,50,45,38,54,54,57,55,8,14,7,7,11
21,21,Huidrom Singh,53,61,200000.0,500.0,47,27,42,34,22,54,32,26,28,45,67,60,49,51,80,29,68,57,43,23,32,50,47,33,26,34,46,55,55,8,12,10,7,8
22,22,Roland Idowu,52,65,190000.0,500.0,44,39,36,59,36,48,46,39,56,50,57,68,54,54,61,46,57,61,56,49,47,43,44,57,46,56,41,37,47,8,12,12,7,14
23,23,Ilyes Hamache,62,73,850000.0,750.0,46,66,27,57,53,67,48,41,53,68,73,70,70,54,81,69,42,45,47,54,33,24,64,53,43,51,18,11,16,10,5,11,7,6
24,24,Maxime Soulas,61,69,700000.0,2000.0,51,32,60,59,30,49,32,29,54,54,59,66,49,57,39,43,70,55,73,36,60,58,41,37,30,61,58,63,57,9,11,8,14,6
25,25,Owen Dodgson,60,71,500000.0,3000.0,62,39,53,55,39,59,55,45,49,58,69,64,59,52,66,48,61,63,62,44,58,56,51,51,31,48,54,59,55,6,11,13,9,9
26,26,Justin Smith,59,74,500000.0,3000.0,43,35,60,64,29,56,47,42,59,60,49,44,52,49,52,60,53,50,67,31,63,52,41,46,49,52,54,63,60,15,15,6,6,5
27,27,Facundo Altamira,60,69,525000.0,1000.0,63,55,41,62,47,63,51,38,58,62,65,63,60,49,58,63,43,34,60,48,35,25,59,52,60,48,38,33,34,10,10,8,11,7
28,28,Enzo Philibert,59,72,500000.0,600.0,33,22,61,55,19,40,38,29,42,49,58,63,49,54,45,45,65,64,75,20,54,57,29,34,32,43,59,60,54,14,13,14,6,11
29,29,Axel Camblan,62,76,950000.0,3000.0,52,55,48,65,44,62,59,49,61,64,74,75,88,56,87,59,49,48,34,51,47,38,55,60,52,65,33,48,44,10,7,14,7,10
30,30,Ross Fay,53,58,140000.0,500.0,48,56,43,55,41,56,51,46,52,52,62,69,64,53,79,52,56,58,55,54,56,45,45,53,45,51,48,49,44,10,11,7,11,7
31,31,Marko Divković,62,68,625000.0,3000.0,36,61,52,59,51,63,35,48,48,66,77,80,70,61,68,62,62,68,57,56,31,19,61,64,57,57,16,14,19,14,12,5,14,7
32,32,Bongokuhle Hlongwane,63,71,1100000.0,2000.0,48,65,63,58,54,65,45,38,35,63,73,77,67,64,73,59,76,73,68,62,39,34,65,60,68,58,44,50,42,8,13,11,14,10
33,33,Emil Özkan,53,70,240000.0,500.0,42,39,40,59,45,50,42,40,55,56,66,67,77,45,68,55,64,50,49,36,57,50,56,53,43,55,49,52,52,11,12,12,12,8
34,34,Tim Olsson,54,70,250000.0,500.0,49,26,45,53,28,46,42,35,42,51,69,69,72,48,72,48,64,56,50,26,46,49,35,36,35,44,47,53,50,14,8,9,10,10
35,35,Jhonatan Riascos,58,75,500000.0,500.0,40,50,50,58,57,65,50,50,55,55,62,66,60,55,63,55,62,67,55,61,55,61,61,58,63,55,55,55,55,12,11,11,8,10
36,36,Jair Micolta,58,68,450000.0,500.0,55,58,55,60,52,55,50,55,55,61,64,65,65,58,67,55,65,59,55,61,53,55,58,58,61,55,58,58,50,13,8,7,6,12
37,37,Fabián Guerrero Iturri,59,70,450000.0,500.0,53,44,51,60,35,55,55,51,61,60,57,63,55,52,65,60,62,60,58,45,55,55,50,60,61,55,58,61,58,6,7,9,13,11
38,38,Juan Franco,64,74,1200000.0,700.0,62,49,52,57,45,57,45,55,55,60,72,70,60,52,65,57,62,70,58,48,48,62,49,52,70,61,70,62,58,7,8,7,8,12
39,39,Juan Jose Tello,61,71,675000.0,500.0,59,44,57,55,52,54,55,45,50,55,75,75,60,55,62,55,70,68,58,45,55,55,50,52,61,44,55,58,55,9,13,6,7,6
40,40,Juan David González,60,70,525000.0,500.0,58,58,55,61,55,58,44,55,60,57,72,73,68,55,55,61,62,63,60,50,52,48,64,52,64,55,45,45,44,10,9,11,10,10
41,41,Sung Won Chung,48,59,100000.0,650.0,44,37,41,58,38,51,41,43,55,48,68,66,65,44,77,47,52,41,44,35,35,29,41,53,48,55,33,43,42,6,8,9,6,13
42,42,Songpu Singsit,52,62,180000.0,500.0,43,42,35,42,36,58,42,46,40,51,76,71,75,46,84,45,68,60,46,39,48,18,42,46,41,51,21,25,19,14,15,9,7,7
43,43,Ahu Obhakhan,53,57,140000.0,500.0,30,56,56,43,37,52,30,25,32,49,73,68,50,45,58,53,61,53,57,55,28,11,44,43,56,40,19,18,16,6,8,14,8,9
44,44,Pablo Galindo,61,65,425000.0,500.0,60,58,50,60,45,60,45,50,55,58,70,70,65,58,65,60,60,68,55,55,55,55,58,53,61,55,60,55,55,9,14,13,12,13
45,45,Jose Eduardo Chambi,60,69,550000.0,500.0,55,60,55,63,45,55,51,52,61,65,65,65,55,55,60,61,58,60,55,55,55,53,61,60,61,55,55,61,58,13,8,10,13,12
46,46,Johan Hiniestroza,59,72,500000.0,500.0,50,49,48,60,40,55,45,48,55,58,60,60,55,55,60,55,65,63,58,52,61,58,55,55,55,42,60,55,55,12,6,6,8,7
47,47,David Agudelo,61,64,350000.0,500.0,15,8,14,30,11,12,12,13,28,15,33,35,38,55,40,43,50,20,60,9,28,12,9,25,14,30,9,20,15,60,65,57,55,61
48,48,Lucas Chávez,59,74,525000.0,500.0,52,65,48,55,57,61,55,48,55,50,70,70,65,55,59,52,55,68,55,45,45,31,57,50,62,55,33,44,44,9,13,11,10,5
49,49,Miguel Angel Villarroel,58,71,475000.0,500.0,55,48,55,57,55,65,58,52,55,50,70,70,58,55,55,57,48,55,58,50,53,48,55,53,61,58,53,48,44,15,7,10,12,13
50,50,Mauricio Álvarez,57,74,400000.0,500.0,47,31,63,54,31,41,26,41,52,52,61,61,56,52,57,36,67,63,64,32,51,49,34,39,51,43,57,57,56,6,12,10,10,11
51,51,Savvas Siatravanis,61,61,325000.0,650.0,59,60,42,63,36,61,44,54,60,67,70,67,69,42,74,61,43,60,49,57,40,28,55,55,56,49,36,39,34,14,6,14,11,11
52,52,Emanuel Lalchhanchhuaha,47,60,110000.0,500.0,39,32,46,50,37,48,38,32,49,38,70,67,68,54,85,50,62,58,41,36,55,42,47,46,35,36,33,31,37,8,13,13,9,14
53,53,Diego Bustos,59,69,450000.0,500.0,53,33,70,61,35,35,34,29,49,61,61,63,45,48,55,38,70,65,68,35,49,55,23,33,50,45,58,58,55,14,7,13,7,14
54,54,Juan José Rubiano,59,69,475000.0,500.0,55,53,55,61,45,58,60,50,67,55,62,63,68,55,67,55,60,58,55,54,48,48,58,61,60,55,55,55,57,8,10,7,14,7
55,55,Leonardo Mosquera,63,71,1000000.0,500.0,61,48,52,54,40,58,42,48,44,58,67,72,57,63,61,45,55,72,58,55,55,55,58,40,55,55,52,62,61,13,10,14,14,9
56,56,José Riasco,61,80,825000.0,500.0,55,68,65,60,55,58,58,61,55,55,60,60,55,55,55,60,67,55,67,60,35,25,55,48,65,45,23,22,20,13,9,10,11,7
57,57,Maicol Gil,60,71,525000.0,500.0,57,45,45,61,44,61,35,46,49,53,70,68,55,58,65,47,62,65,55,46,49,55,51,48,55,55,55,60,54,8,13,13,6,13
58,58,Kevin Mantilla,59,72,500000.0,500.0,44,32,55,52,55,35,40,42,50,55,60,60,48,55,55,36,70,60,62,34,55,60,30,40,52,55,61,60,58,15,8,11,11,12
59,59,Daniel Durán,59,69,475000.0,500.0,60,40,52,50,52,56,35,45,45,55,67,65,50,52,55,55,60,53,60,58,55,57,48,40,55,45,55,60,56,8,15,6,15,12
0,0,Louis Britton,58,70,500000.0,5000.0,26,61,65,51,45,52,29,35,33,59,53,64,52,46,47,53,67,59,73,50,67,23,60,51,59,50,22,19,19,7,13,8,11,13
1,1,Emirhan Kaşcıoğlu,56,66,300000.0,2000.0,33,20,51,33,27,28,35,35,34,38,55,61,41,50,62,48,73,56,56,26,45,51,30,29,40,40,59,67,66,11,5,10,6,9
2,2,Carlos Domínguez Cáceres,70,78,3300000.0,8000.0,50,29,74,72,18,38,26,32,53,64,64,69,46,68,56,36,74,56,63,15,70,71,40,33,38,54,69,73,72,5,14,5,9,15
3,3,Alexandro Calut,61,74,750000.0,1000.0,54,22,48,59,20,60,48,30,55,58,76,69,75,55,72,41,74,71,50,30,64,54,32,44,45,56,51,59,60,13,8,11,10,12
4,4,Nicolás Romero,61,74,725000.0,550.0,48,35,56,60,33,58,53,62,54,53,63,61,52,54,53,59,61,55,70,54,66,56,52,48,39,54,59,66,62,15,10,13,14,8
5,5,Mariano Pieres,60,70,525000.0,2000.0,35,27,51,41,35,35,35,34,32,48,60,66,54,51,64,40,75,63,67,26,52,60,24,28,48,45,61,70,66,12,7,6,11,7
6,6,Nicolás Garayalde,70,79,3600000.0,8000.0,58,52,39,74,49,72,58,48,72,71,72,70,73,68,69,64,58,64,62,60,67,65,66,75,44,65,58,67,59,7,12,8,8,5
7,7,Renzo Giampaoli,66,73,1600000.0,4000.0,40,26,63,64,38,55,38,35,56,63,62,66,58,64,58,52,71,67,75,26,67,63,35,38,43,58,62,67,68,14,7,10,10,5
8,8,Mahamadou Doucouré,64,74,1300000.0,2000.0,29,63,67,57,54,66,46,41,37,63,69,75,63,54,60,64,71,61,82,55,57,29,59,49,60,58,26,27,21,14,8,12,11,9
9,9,Leo Vielgut,57,68,350000.0,2000.0,63,33,53,66,38,57,37,43,61,59,65,67,59,54,69,54,57,54,49,45,68,48,51,56,40,39,41,54,49,13,6,15,8,14
10,10,Hermann Tebily,58,74,550000.0,1000.0,58,62,53,55,54,62,42,37,52,58,76,68,61,48,62,51,64,61,62,53,40,19,56,45,60,52,15,21,20,13,12,7,15,12
11,11,Maxime Mignon,59,59,150000.0,2000.0,11,8,12,27,8,7,11,13,16,17,28,29,22,33,47,39,62,21,48,5,22,13,7,25,16,27,6,14,11,63,61,52,59,64
12,12,Yahya Nadrani,67,71,1300000.0,5000.0,52,36,58,65,20,53,43,25,64,58,80,82,61,60,61,38,73,70,68,20,70,70,33,27,35,58,69,70,68,11,12,15,13,8
13,13,Wagane Faye,64,65,600000.0,4000.0,30,20,67,58,22,59,24,22,43,63,65,69,63,58,67,27,72,66,66,24,67,64,18,33,34,55,60,67,65,9,12,15,9,11
14,14,Rayan Djedje,56,67,300000.0,1000.0,38,25,50,61,30,48,31,40,56,53,61,63,60,48,60,51,60,55,66,29,61,53,22,51,42,48,52,56,54,14,8,5,14,9
15,15,Abdel Al Badaoui,64,68,825000.0,2000.0,60,60,38,64,59,66,57,44,61,62,71,74,68,59,71,67,64,65,52,63,54,23,64,68,49,62,33,32,35,13,12,15,12,11
16,16,Ali Sanogo,61,67,525000.0,2000.0,58,54,40,59,44,66,51,36,51,63,74,72,69,52,68,62,55,51,55,47,27,23,51,57,48,56,17,23,27,7,11,10,11,6
17,17,Freddie Draper,55,72,325000.0,500.0,33,57,53,39,49,48,33,32,28,51,62,70,57,54,62,59,65,51,72,48,48,27,53,48,50,54,23,16,17,10,10,12,15,14
18,18,Jesper Bergset Robertsen,55,70,275000.0,500.0,56,30,42,48,37,55,48,35,37,52,69,72,72,46,72,42,65,57,48,30,48,48,45,38,36,46,46,51,50,11,9,14,8,13
19,19,Mohammed Abbas,62,76,950000.0,500.0,52,44,47,65,45,62,53,41,63,65,69,64,73,63,64,49,60,68,49,42,59,57,58,61,39,61,51,58,55,6,11,7,8,11
20,20,Cyrus Dehmie,55,66,275000.0,800.0,37,54,46,49,51,50,49,47,39,52,76,79,83,52,78,52,57,52,73,52,49,25,57,50,56,52,26,17,14,14,8,12,7,10
21,21,Grace Bokake,56,68,350000.0,3000.0,45,64,41,55,47,58,46,36,41,60,75,72,73,44,63,71,47,50,57,40,29,16,46,44,59,45,21,24,30,13,9,7,11,11
22,22,Victor Backman,58,68,450000.0,650.0,50,49,41,59,41,61,41,41,56,63,79,71,82,59,89,50,62,56,46,39,51,24,55,55,43,56,37,45,48,14,6,12,9,13
23,23,Archie Meekison,60,77,650000.0,1000.0,50,53,45,66,46,63,58,48,59,65,70,71,68,56,73,55,55,53,56,55,41,52,58,63,52,59,42,53,44,14,13,12,15,9
24,24,Sivert Øverby,54,62,230000.0,600.0,23,24,47,42,23,34,23,31,30,30,55,63,46,47,56,37,72,55,62,21,43,54,22,27,36,45,51,65,54,9,15,12,10,14
25,25,Blendi Idrizi,68,74,1900000.0,9000.0,54,59,53,71,53,73,55,54,62,71,77,73,83,64,78,63,58,53,52,57,47,42,62,65,56,63,51,51,57,6,8,11,7,9
26,26,Ted Collins,54,65,200000.0,750.0,14,9,21,45,9,18,14,11,45,27,53,53,51,48,56,39,55,30,43,8,33,24,5,45,11,32,19,23,22,54,53,52,52,55
27,27,Gene Kennedy,57,70,375000.0,1000.0,44,46,52,60,31,55,32,32,57,57,67,65,60,55,60,45,64,70,72,47,62,49,51,54,40,54,49,55,52,8,14,10,10,10
28,28,James Clark,52,68,200000.0,800.0,43,24,46,32,25,51,31,31,22,35,68,67,55,52,50,29,60,63,52,23,54,49,49,36,42,35,50,52,54,8,15,14,14,14
29,29,Henning Matriciani,67,74,2000000.0,7000.0,59,32,62,59,33,52,40,40,50,58,76,79,54,64,59,33,63,64,68,30,68,65,49,46,47,55,69,68,61,14,7,9,15,7
30,30,Gabriel Haider,58,73,450000.0,2000.0,30,31,60,44,28,34,28,28,40,40,55,54,60,53,68,44,71,56,65,30,53,54,25,32,29,42,56,61,64,12,10,12,7,6
31,31,Adewale Oladoye,60,71,500000.0,2000.0,56,31,57,62,32,58,39,35,58,62,66,69,65,54,65,50,68,59,72,30,61,59,38,50,45,44,54,62,58,9,11,5,10,11
32,32,Noah Persson,60,76,600000.0,500.0,57,53,48,56,39,58,42,44,48,60,74,76,75,56,73,52,56,72,45,49,40,53,54,48,48,50,50,51,48,6,8,8,6,13
33,33,Marten Winkler,63,78,1100000.0,3000.0,56,65,57,61,55,66,52,34,52,66,71,75,69,60,65,69,59,57,56,59,53,19,62,52,56,64,19,21,21,11,7,8,8,14
34,34,Luciano Valente,60,75,575000.0,550.0,47,42,47,66,39,64,49,40,60,65,51,65,64,54,56,56,50,44,60,44,56,29,52,65,48,60,37,40,32,14,15,7,14,9
35,35,Tika de Jonge,57,72,375000.0,650.0,48,60,47,55,51,63,49,45,47,59,67,68,55,47,53,63,50,52,41,46,30,22,54,50,55,49,32,31,30,10,13,11,6,8
36,36,Jannis Kleeberg,56,68,325000.0,650.0,48,31,48,50,27,44,28,30,47,46,72,73,79,50,80,26,67,54,49,30,46,55,47,39,42,38,47,55,54,13,15,13,9,12
37,37,Alexander Hrcka Sannes,56,68,350000.0,650.0,35,57,55,55,44,52,38,35,35,55,60,62,52,53,67,55,65,50,65,48,48,22,55,45,48,52,22,22,22,12,12,12,14,10
38,38,Moonga Simba,59,66,450000.0,600.0,52,53,36,54,52,64,52,48,46,62,78,78,75,46,75,58,67,55,68,50,54,30,54,53,48,54,32,24,26,12,14,7,9,10
39,39,Mert Topuz,55,69,275000.0,1000.0,13,6,11,22,8,12,14,14,26,19,29,26,33,34,32,44,45,28,49,6,16,12,6,35,13,24,8,11,12,54,56,59,54,59
40,40,Yassine Haouari,58,72,475000.0,500.0,41,63,33,56,51,68,64,48,38,63,69,61,67,51,74,69,39,30,37,66,27,11,60,53,54,59,17,18,12,6,13,13,12,6
41,41,Drew Skundrich,58,59,240000.0,1000.0,52,43,60,64,39,56,44,42,62,60,61,66,58,59,63,52,69,70,65,38,68,50,59,53,57,53,58,58,50,13,12,12,12,8
42,42,Arouna Sangante,64,75,1200000.0,1000.0,44,25,68,57,28,48,39,31,48,56,50,61,52,62,56,47,74,64,74,30,63,62,29,48,39,59,59,65,62,13,13,8,10,10
43,43,Josh Wells,49,66,110000.0,1000.0,23,18,46,29,26,24,31,24,27,32,63,60,49,51,59,38,68,56,40,25,47,48,28,29,32,39,50,58,53,13,14,7,11,12
44,44,Tomás Galván,66,76,1900000.0,4000.0,62,60,40,68,61,72,67,55,61,68,81,71,79,58,79,65,50,54,39,62,54,29,60,60,51,69,39,35,33,14,6,6,13,8
45,45,Mario Andric,60,65,350000.0,2000.0,53,28,47,58,29,61,33,31,48,63,72,74,70,51,67,37,71,62,63,33,65,56,52,47,34,49,55,58,56,9,8,9,10,9
46,46,Jakub Myszor,63,75,1200000.0,2000.0,63,61,39,59,48,62,58,39,56,60,86,85,79,55,75,64,45,61,46,63,62,21,64,57,55,55,24,29,26,9,10,6,6,7
47,47,Jakub Orpik,53,73,240000.0,500.0,36,32,51,55,38,48,41,43,48,51,62,65,59,54,62,52,65,59,53,41,58,49,55,49,51,48,49,49,54,14,7,5,9,8
48,48,Bartosz Zynek,56,66,300000.0,650.0,45,53,33,48,44,60,40,30,45,58,73,75,70,41,71,50,45,58,50,45,33,22,47,52,47,53,23,25,33,11,6,9,13,9
49,49,Milan Posmyk,53,68,210000.0,700.0,23,17,51,33,23,29,29,26,27,34,61,61,49,44,49,38,73,63,71,17,52,52,27,33,37,35,51,52,56,5,10,13,6,14
50,50,Krystian Bracik,54,66,240000.0,1000.0,32,23,55,51,34,32,42,35,45,41,61,58,45,51,65,41,69,62,62,27,48,52,32,33,37,45,51,56,54,9,13,6,12,15
51,51,Michael Wyparło,53,68,210000.0,500.0,32,31,49,55,34,54,41,45,43,51,58,62,53,53,55,47,61,57,67,29,57,54,35,38,42,46,48,52,52,7,15,10,12,6
52,52,Kacper Tobiasz,66,78,1800000.0,1000.0,11,7,10,24,7,8,12,11,27,11,32,22,23,61,28,44,36,26,60,6,20,16,7,44,11,37,8,13,14,66,61,59,65,70
53,53,Pieter Bos,61,65,375000.0,950.0,10,7,12,19,6,9,11,12,26,19,28,28,36,49,24,44,30,18,62,7,20,10,7,24,17,31,8,14,13,63,62,58,60,63
54,54,Nick Doodeman,65,68,975000.0,2000.0,62,63,37,59,44,67,42,53,50,66,76,73,75,56,79,58,33,66,48,59,31,23,66,58,54,49,21,26,28,12,12,10,14,14
55,55,Sergio Guerrero Romero,63,72,1100000.0,8000.0,55,51,54,72,43,58,46,49,69,63,69,59,68,65,76,55,65,48,50,54,69,63,54,63,51,56,61,64,64,14,9,8,12,14
56,56,Nicolae Păun,67,75,2100000.0,4000.0,53,41,60,67,20,58,31,30,67,62,61,65,61,66,65,64,66,74,67,44,73,68,61,65,28,65,64,64,63,10,6,15,13,10
57,57,Jasin-Amin Assehnoun,65,70,1100000.0,2000.0,60,57,45,61,49,70,53,64,50,71,73,69,72,56,78,73,48,75,71,59,42,30,58,64,60,60,34,33,39,10,15,9,10,8
58,58,Matthieu Epolo,57,77,400000.0,500.0,11,6,12,23,6,5,9,8,20,10,35,28,44,47,44,43,54,16,55,4,17,11,4,31,11,27,7,11,9,58,60,57,52,60
59,59,Brett Minnema,56,67,275000.0,800.0,14,6,10,17,8,13,10,14,15,12,18,21,28,47,22,41,33,23,61,6,21,6,4,26,17,33,7,14,11,58,55,55,52,61
0,0,Gabriel Tadeu Strefezza Rebelato,75,78,7500000.0,18000.0,72,69,31,77,51,77,72,50,69,75,85,80,89,71,84,57,63,77,36,63,50,29,75,74,54,61,32,25,28,15,15,8,10,6
1,1,Norberto Alejandro Briasco Balekian,69,70,1700000.0,9000.0,62,66,69,64,47,73,46,40,60,70,76,78,74,68,74,74,68,69,72,63,61,20,69,60,65,60,19,14,20,5,9,7,9,5
2,2,Danny Amos,59,65,350000.0,1000.0,57,35,42,54,35,57,49,51,52,54,70,68,63,54,74,42,61,51,58,36,56,54,48,47,47,55,56,57,59,12,10,15,11,12
3,3,Daniel Cárdenas Líndez,74,79,4900000.0,8000.0,10,5,12,40,8,13,11,13,49,16,45,43,55,73,42,53,69,26,52,5,21,6,5,34,17,42,13,13,12,76,69,71,70,79
4,4,Daniel Thomas Batty,65,68,975000.0,3000.0,56,55,56,67,50,64,59,61,66,66,68,68,77,64,69,61,76,70,66,59,67,62,62,65,50,59,63,68,63,9,12,10,7,12
5,5,Elton Matheus Coengo Barbosa,67,67,1200000.0,6000.0,45,53,57,71,22,62,35,38,65,63,67,70,43,66,68,40,60,68,65,65,62,65,73,69,42,70,64,67,65,13,13,15,16,16
6,6,Davide Djily Diaw,71,71,1800000.0,30000.0,54,74,65,60,67,70,61,49,43,66,81,83,68,67,71,73,64,68,77,58,59,19,72,54,57,64,26,22,20,10,7,8,7,13
7,7,Devante Darrius Rodney,60,64,350000.0,2000.0,53,60,54,53,50,60,46,43,46,56,82,81,73,56,73,65,79,65,65,53,52,19,57,54,55,59,21,22,17,11,12,9,14,14
8,8,Pedro Jesús Aquino Sánchez,76,79,9000000.0,39000.0,53,60,63,76,22,63,49,58,71,72,77,77,77,72,74,67,60,86,74,55,80,81,60,60,64,67,76,76,67,13,7,5,8,15
9,9,Darío Javier Aimar Álvarez,68,71,1400000.0,500.0,30,25,66,64,31,32,31,30,52,65,62,61,60,62,55,39,74,65,73,26,66,68,28,31,38,56,67,74,68,13,13,12,7,15
10,10,José Manuel Sánchez Guillén,68,73,1600000.0,5000.0,53,29,70,60,42,44,60,35,45,60,56,58,53,65,58,55,88,61,75,35,70,66,38,48,48,61,69,68,67,11,7,14,7,7
11,11,Thomas James O'Connor,62,67,550000.0,500.0,62,52,61,62,46,59,65,58,63,60,64,68,57,61,68,64,78,68,70,67,62,60,57,59,54,56,57,61,58,8,8,12,9,7
12,12,Nicolás Ariel Messiniti,65,70,1100000.0,5000.0,37,68,64,60,55,65,42,41,56,66,68,60,60,60,69,66,70,72,70,62,62,19,70,58,66,68,33,22,14,15,11,6,11,6
13,13,Connor Oliver Wood,62,64,450000.0,3000.0,57,44,48,54,34,58,52,46,50,56,73,79,76,55,76,60,69,80,62,55,60,55,56,56,51,56,56,56,55,9,15,7,15,14
14,14,Dylan Parkin,55,65,90000.0,1000.0,13,10,11,24,11,12,13,13,25,20,40,40,42,48,40,20,51,22,55,10,40,12,5,33,19,40,10,10,12,55,53,60,48,63
15,15,Alessandro Plizzari,66,78,1800000.0,700.0,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,16,20,13,68,68,59,62,72
16,16,Christian Borrego Isabel,63,71,550000.0,2000.0,58,64,54,61,51,69,61,44,58,67,80,81,68,48,82,62,60,61,45,54,36,23,60,53,62,56,32,30,35,12,10,6,6,11
17,17,Marc Cardona Rovira,69,70,1700000.0,6000.0,57,68,70,67,67,70,60,52,51,70,75,74,71,71,60,68,62,61,65,67,50,24,70,58,70,66,28,17,12,8,13,11,6,8
18,18,Souleyman Doumbia,73,76,3700000.0,17000.0,70,33,62,69,38,72,58,35,58,71,81,88,68,66,82,60,71,74,68,46,65,67,63,51,39,64,66,68,68,10,13,11,12,14
19,19,Felix Götze,67,70,1300000.0,7000.0,45,38,66,69,39,58,55,48,70,64,65,65,67,65,63,52,77,65,74,35,60,66,48,62,33,65,66,67,66,13,13,11,12,7
20,20,Sam Lammers,72,77,3500000.0,31000.0,58,74,72,68,66,73,65,49,43,72,73,68,72,72,64,72,72,71,69,72,49,36,72,73,75,70,37,21,19,13,12,5,8,15
21,21,Álvaro Fernández Llorente,72,77,2800000.0,5000.0,9,8,9,29,6,14,14,13,26,28,44,51,68,70,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,73,68,66,68,76
22,22,Anel Ahmedhodžić,72,82,4900000.0,16000.0,45,26,72,71,25,59,44,34,65,65,72,82,72,72,52,57,71,73,81,32,74,74,27,60,45,74,68,68,75,7,10,8,11,9
23,23,Robert Nesta Glatzel,73,73,3100000.0,14000.0,39,76,79,54,74,65,50,38,34,71,64,61,53,74,41,77,60,78,85,60,59,24,76,48,68,69,20,28,25,10,11,14,13,9
24,24,Ahmed Touba,68,73,1600000.0,11000.0,64,48,64,65,54,64,56,47,67,68,76,84,63,62,64,56,81,76,82,59,68,64,56,61,55,60,67,68,66,7,7,14,9,12
25,25,Jiří Pavlenka,78,78,9500000.0,21000.0,11,16,14,28,19,12,10,14,17,19,35,37,39,79,27,46,36,20,68,17,22,13,14,25,18,39,12,10,14,80,75,61,69,84
26,26,Julius Kade,65,71,1100000.0,2000.0,59,54,53,70,50,68,59,49,63,69,74,65,78,63,77,46,59,80,34,47,50,64,55,66,46,58,65,62,61,6,6,9,14,10
27,27,Halldor Østervold Stenevik,64,75,1300000.0,1000.0,63,55,49,61,48,64,59,41,48,65,79,76,76,59,69,54,56,76,59,50,65,44,60,60,49,54,46,49,46,6,12,8,5,9
28,28,Dennis Emmanuel Abiodun Adeniran,62,70,875000.0,2000.0,47,55,54,65,42,60,41,38,60,63,67,73,66,63,68,64,59,67,72,62,75,63,59,60,43,58,62,64,61,8,13,11,13,14
29,29,Yanick Marinus Paulus van Osch,70,73,1600000.0,6000.0,13,14,17,33,10,16,12,15,34,34,40,45,37,70,47,53,69,34,54,12,21,14,8,53,24,48,14,15,13,70,66,71,68,73
30,30,Khaled Al Samiri,60,65,350000.0,6000.0,58,40,54,65,50,64,42,46,62,64,65,53,74,56,85,50,56,62,50,53,61,58,55,60,45,60,61,56,57,8,7,13,9,12
31,31,Dimitri Dominique Lavalée,69,75,1900000.0,7000.0,63,21,65,68,22,60,38,27,63,68,58,69,64,68,62,45,69,60,72,29,74,68,41,60,24,64,65,69,70,5,14,9,10,8
32,32,Oliver Christensen,73,79,3900000.0,15000.0,10,5,9,47,5,16,16,11,44,19,45,43,33,63,34,51,64,42,64,6,32,13,6,62,10,47,14,13,11,77,71,68,67,79
33,33,田中 青,72,77,3200000.0,14000.0,61,66,52,73,56,67,63,65,72,71,72,62,82,70,77,71,63,79,65,67,70,68,64,67,56,68,72,74,67,10,14,12,12,6
34,34,Digbo G'nampa Habib Maïga,70,73,1900000.0,5000.0,57,45,67,69,40,68,55,63,68,68,65,54,62,71,71,71,69,78,82,60,74,67,60,64,57,65,67,69,65,8,8,10,15,10
